dataset,zone,window_idx,category,e,e_hat,mismatch,score
line_trip,zone1,3552,normal,0.002963891,0.003490113,-0.00052622193,0.0028060244
line_trip,zone1,3553,normal,0.0029500588,0.0035509493,-0.0006008905,0.0027697915
line_trip,zone1,3554,normal,0.0028934397,0.0035954698,-0.00070203,0.0026828307
line_trip,zone1,3555,normal,0.002978727,0.0035826084,-0.00060388143,0.0027975626
line_trip,zone1,3556,normal,0.003022898,0.003663432,-0.0006405341,0.0028307377
line_trip,zone1,3557,normal,0.00303857,0.0036506313,-0.00061206124,0.0028549517
line_trip,zone1,3558,normal,0.0031350139,0.0036946526,-0.0005596387,0.0029671222
line_trip,zone1,3559,normal,0.0031331517,0.0037025767,-0.00056942506,0.002962324
line_trip,zone1,3560,normal,0.0031716498,0.0037525874,-0.0005809376,0.0029973686
line_trip,zone1,3561,normal,0.0031803441,0.003866116,-0.0006857719,0.0029746126
line_trip,zone1,3562,normal,0.003251561,0.004093342,-0.00084178103,0.0029990266
line_trip,zone1,3563,normal,0.0032377287,0.0044550262,-0.0012172975,0.0028725395
line_trip,zone1,3564,normal,0.0032443504,0.0049961396,-0.0017517891,0.0027188137
line_trip,zone1,3565,normal,0.003241898,0.0058800513,-0.0026381533,0.002450452
line_trip,zone1,3566,normal,0.0032242448,0.008387574,-0.005163329,0.0016752459
line_trip,zone1,3567,normal,0.0032045527,0.010916687,-0.007712134,0.00089091226
line_trip,zone1,3568,normal,0.0032441842,0.01228969,-0.009045506,0.0005305323
line_trip,zone1,3569,normal,0.003278454,0.013247762,-0.009969308,0.00028766156
line_trip,zone1,3570,normal,0.003258631,0.014172123,-0.010913491,-1.5416415e-05
line_trip,zone1,3571,normal,0.003155298,0.0148302885,-0.011674991,-0.00034719938
line_trip,zone1,3572,normal,0.0031797853,0.015120484,-0.011940699,-0.00040242448
line_trip,zone1,3573,normal,0.0030477222,0.016297143,-0.013249421,-0.0009271044
line_trip,zone1,3574,normal,0.0030160064,0.01728965,-0.0142736435,-0.0012660867
line_trip,zone1,3575,normal,0.002961947,0.017981239,-0.015019292,-0.0015438411
line_trip,zone1,3576,normal,0.0029665877,0.0184979,-0.015531312,-0.0016928061
line_trip,zone1,3577,normal,0.0029740927,0.01911375,-0.016139656,-0.0018678044
line_trip,zone1,3578,normal,0.00294594,0.01941967,-0.01647373,-0.001996179
line_trip,zone1,3579,normal,0.0029526376,0.019736992,-0.016784355,-0.0020826692
line_trip,zone1,3580,normal,0.0030028534,0.019981245,-0.01697839,-0.0020906639
line_trip,zone1,3581,normal,0.0031544468,0.020387718,-0.017233271,-0.0020155348
line_trip,zone1,3582,normal,0.0031647643,0.02072836,-0.017563596,-0.0021043147
line_trip,zone1,3583,normal,0.0033002752,0.020980561,-0.017680285,-0.0020038108
line_trip,zone1,3584,normal,0.0033117284,0.021119216,-0.017807487,-0.0020305181
line_trip,zone1,3585,normal,0.0032616465,0.021130307,-0.01786866,-0.0020989517
line_trip,zone1,3586,normal,0.003281781,0.020962218,-0.017680436,-0.0020223502
line_trip,zone1,3587,normal,0.0033078906,0.02084518,-0.01753729,-0.0019532968
line_trip,zone1,3588,normal,0.0033255902,0.020534776,-0.017209185,-0.0018371658
line_trip,zone1,3589,normal,0.0033283718,0.019832991,-0.01650462,-0.001623014
line_trip,zone1,3590,normal,0.0033454753,0.0188273,-0.015481825,-0.0012990723
line_trip,zone1,3591,normal,0.0033661851,0.0169159,-0.013549715,-0.00069872965
line_trip,zone1,3592,normal,0.00334001,0.013584542,-0.010244532,0.00026665046
line_trip,zone1,3593,normal,0.0034995088,0.009220884,-0.0057213753,0.0017830961
line_trip,zone1,3594,normal,0.0034397112,0.0072000343,-0.0037603232,0.0023116143
line_trip,zone1,3595,normal,0.0035224499,0.0062121446,-0.0026896948,0.0027155415
line_trip,zone1,3596,normal,0.0035143443,0.0055786506,-0.0020643063,0.0028950525
line_trip,zone1,3597,normal,0.0035485951,0.005012917,-0.0014643217,0.0031092986
line_trip,zone1,3598,normal,0.0035397075,0.0049138255,-0.001374118,0.003127472
line_trip,zone1,3599,normal,0.0035421825,0.0047599208,-0.0012177383,0.003176861
line_trip,zone1,3600,normal,0.0035292122,0.0047466634,-0.0012174512,0.0031639768
line_trip,zone1,3601,normal,0.003535072,0.0048136557,-0.0012785837,0.0031514969
line_trip,zone1,3602,normal,0.0035524033,0.004895165,-0.0013427618,0.0031495746
line_trip,zone1,3603,normal,0.0035517004,0.0051121213,-0.001560421,0.0030835741
line_trip,zone1,3604,normal,0.0035126053,0.0054735364,-0.001960931,0.0029243259
line_trip,zone1,3605,normal,0.0035515453,0.0059170523,-0.002365507,0.0028418931
line_trip,zone1,3606,normal,0.003617017,0.0067990897,-0.0031820727,0.0026623951
line_trip,zone1,3607,normal,0.0036362396,0.0074606976,-0.003824458,0.002488902
line_trip,zone1,3608,normal,0.0036491393,0.007687715,-0.0040385756,0.0024375666
line_trip,zone1,3609,normal,0.00359358,0.007577995,-0.003984415,0.0023982555
line_trip,zone1,3610,normal,0.0035846203,0.007301622,-0.0037170018,0.0024695196
line_trip,zone1,3611,normal,0.0034784025,0.0071339402,-0.0036555377,0.002381741
line_trip,zone1,3612,normal,0.003414856,0.007040429,-0.003625573,0.0023271842
line_trip,zone1,3613,normal,0.003420805,0.0070648454,-0.0036440403,0.002327593
line_trip,zone1,3614,normal,0.0034485972,0.0070098247,-0.0035612276,0.0023802288
line_trip,zone1,3615,normal,0.0034187671,0.0068379366,-0.0034191695,0.0023930161
line_trip,zone1,3616,normal,0.0032713364,0.006851922,-0.0035805854,0.0021971609
line_trip,zone1,3617,normal,0.00327946,0.0067262943,-0.0034468344,0.0022454094
line_trip,zone1,3618,normal,0.0032672605,0.0066521745,-0.003384914,0.0022517862
line_trip,zone1,3619,normal,0.0032622532,0.0067003816,-0.0034381284,0.0022308147
line_trip,zone1,3620,normal,0.003280229,0.006802014,-0.0035217851,0.0022236933
line_trip,zone1,3621,normal,0.0032654966,0.006781408,-0.0035159115,0.0022107232
line_trip,zone1,3622,normal,0.0031958295,0.0066858856,-0.0034900561,0.0021488126
line_trip,zone1,3623,normal,0.0029399293,0.006616305,-0.0036763758,0.0018370164
line_trip,zone1,3624,normal,0.003087919,0.0062944833,-0.0032065643,0.0021259496
line_trip,zone1,3625,normal,0.0030651954,0.005497482,-0.0024322867,0.0023355093
line_trip,zone1,3626,normal,0.003077754,0.005002617,-0.0019248629,0.0025002952
line_trip,zone1,3627,normal,0.0030619085,0.004764887,-0.0017029785,0.002551015
line_trip,zone1,3628,normal,0.003064948,0.0046571824,-0.0015922345,0.0025872774
line_trip,zone1,3629,normal,0.0030064797,0.0046637445,-0.0016572648,0.0025093001
line_trip,zone1,3630,normal,0.0030187129,0.0045584883,-0.0015397754,0.0025567801
line_trip,zone1,3631,normal,0.0030988292,0.0045003323,-0.0014015031,0.0026783783
line_trip,zone1,3632,normal,0.003068114,0.004309716,-0.0012416022,0.0026956333
line_trip,zone1,3633,normal,0.0030813494,0.004407296,-0.0013259465,0.0026835655
line_trip,zone1,3634,normal,0.003132455,0.004180884,-0.0010484289,0.0028179265
line_trip,zone1,3635,normal,0.0031347624,0.0042670923,-0.0011323299,0.0027950634
line_trip,zone1,3636,normal,0.003105256,0.0042056944,-0.0011004384,0.0027751245
line_trip,zone1,3637,normal,0.0031149448,0.0043213516,-0.0012064069,0.0027530226
line_trip,zone1,3638,normal,0.0031121757,0.00441945,-0.0013072744,0.0027199935
line_trip,zone1,3639,normal,0.0031313633,0.0044121905,-0.0012808272,0.0027471152
line_trip,zone1,3640,normal,0.0030752537,0.004398684,-0.0013234303,0.0026782246
line_trip,zone1,3641,normal,0.0030493815,0.004457117,-0.0014077355,0.0026270607
line_trip,zone1,3642,normal,0.0031303081,0.0044440185,-0.0013137104,0.002736195
line_trip,zone1,3643,normal,0.0030181615,0.0043816054,-0.0013634439,0.0026091284
line_trip,zone1,3644,normal,0.0030027262,0.0041940296,-0.0011913034,0.0026453352
line_trip,zone1,3645,normal,0.0029868702,0.0040904293,-0.001103559,0.0026558025
line_trip,zone1,3646,normal,0.0030079926,0.0039947666,-0.000986774,0.0027119603
line_trip,zone1,3647,normal,0.0029362752,0.003935897,-0.0009996216,0.0026363886
line_trip,zone1,3648,normal,0.002959933,0.003932978,-0.0009730451,0.0026680194
line_trip,zone1,3649,normal,0.0029277268,0.003863235,-0.0009355082,0.0026470744
line_trip,zone1,3650,normal,0.0028730454,0.0037230994,-0.00085005397,0.0026180292
line_trip,zone1,3651,normal,0.002895734,0.003646426,-0.00075069186,0.0026705265
line_trip,zone1,3652,normal,0.002986865,0.0036038368,-0.00061697187,0.0028017734
line_trip,zone1,3653,normal,0.0030932913,0.0035431604,-0.00044986908,0.0029583306
line_trip,zone1,3654,normal,0.0031215432,0.0034580862,-0.00033654296,0.0030205804
line_trip,zone1,3655,normal,0.0031308637,0.0035748207,-0.00044395705,0.0029976766
line_trip,zone1,3656,normal,0.0030844184,0.0034700504,-0.00038563204,0.0029687288
line_trip,zone1,3657,normal,0.0031540398,0.003460413,-0.00030637323,0.0030621279
line_trip,zone1,3658,normal,0.0031795653,0.0034864768,-0.00030691153,0.0030874917
line_trip,zone1,3659,normal,0.003183456,0.0034141093,-0.00023065344,0.0031142598
line_trip,zone1,3660,normal,0.0032140627,0.0034480472,-0.00023398455,0.0031438672
line_trip,zone1,3661,normal,0.003230927,0.0034260852,-0.00019515818,0.0031723797
line_trip,zone1,3662,normal,0.0032571596,0.003425295,-0.00016813539,0.003206719
line_trip,zone1,3663,normal,0.0032468864,0.0033455007,-9.8614255e-05,0.003217302
line_trip,zone1,3664,normal,0.00318935,0.0032745646,-8.521462e-05,0.0031637857
line_trip,zone1,3665,normal,0.003149713,0.0033203617,-0.0001706488,0.0030985184
line_trip,zone1,3666,normal,0.0031971848,0.0033194344,-0.00012224959,0.00316051
line_trip,zone1,3667,normal,0.003177966,0.0032960246,-0.00011805864,0.0031425485
line_trip,zone1,3668,normal,0.0032156727,0.003299462,-8.378923e-05,0.0031905358
line_trip,zone1,3669,normal,0.003277043,0.0032874302,-1.0387041e-05,0.003273927
line_trip,zone1,3670,normal,0.0032416007,0.0033257003,-8.409959e-05,0.0032163707
line_trip,zone1,3671,normal,0.0032487924,0.0033290044,-8.021202e-05,0.0032247289
line_trip,zone1,3672,normal,0.0031591505,0.003317398,-0.00015824754,0.0031116763
line_trip,zone1,3673,normal,0.0031295181,0.003300983,-0.00017146487,0.0030780786
line_trip,zone1,3674,normal,0.0031099957,0.0033036661,-0.00019367039,0.0030518947
line_trip,zone1,3675,normal,0.0031002907,0.0032933787,-0.00019308808,0.0030423643
line_trip,zone1,3676,normal,0.0030748544,0.003305623,-0.0002307687,0.0030056238
line_trip,zone1,3677,normal,0.0030946261,0.0033432427,-0.00024861656,0.0030200412
line_trip,zone1,3678,normal,0.0031403315,0.0033076142,-0.00016728276,0.0030901467
line_trip,zone1,3679,normal,0.0031316995,0.0033626435,-0.00023094402,0.0030624163
line_trip,zone1,3680,normal,0.0031610886,0.0033574044,-0.00019631581,0.0031021938
line_trip,zone1,3681,normal,0.003178178,0.0033766045,-0.00019842642,0.00311865
line_trip,zone1,3682,normal,0.0031383904,0.0034050231,-0.00026663276,0.0030584005
line_trip,zone1,3683,normal,0.003186867,0.0034707119,-0.00028384477,0.0031017137
line_trip,zone1,3684,normal,0.0031510624,0.0035038472,-0.00035278476,0.003045227
line_trip,zone1,3685,normal,0.0032101176,0.0035425145,-0.00033239694,0.0031103985
line_trip,zone1,3686,normal,0.0032381986,0.0035502554,-0.00031205686,0.0031445816
line_trip,zone1,3687,normal,0.0032236006,0.003560152,-0.00033655134,0.0031226352
line_trip,zone1,3688,normal,0.0032108738,0.0035141679,-0.00030329404,0.0031198857
line_trip,zone1,3689,normal,0.0032984407,0.0035195807,-0.00022113998,0.0032320987
line_trip,zone1,3690,normal,0.0032216266,0.00355377,-0.0003321434,0.0031219835
line_trip,zone1,3691,normal,0.0032182394,0.0035186359,-0.00030039647,0.0031281204
line_trip,zone1,3692,normal,0.0032733758,0.00351941,-0.00024603424,0.0031995655
line_trip,zone1,3693,normal,0.0032614572,0.0035226631,-0.00026120595,0.0031830955
line_trip,zone1,3694,normal,0.0033620982,0.0035792831,-0.00021718489,0.0032969427
line_trip,zone1,3695,normal,0.0033690385,0.0035912532,-0.00022221473,0.003302374
line_trip,zone1,3696,normal,0.0033444802,0.0036293643,-0.00028488412,0.003259015
line_trip,zone1,3697,normal,0.0033421128,0.0036149826,-0.00027286983,0.0032602518
line_trip,zone1,3698,normal,0.0033851,0.0035792685,-0.00019416842,0.0033268495
line_trip,zone1,3699,normal,0.0033065449,0.0036725176,-0.00036597275,0.003196753
line_trip,zone1,3700,normal,0.0032913573,0.0036781398,-0.00038678246,0.0031753227
line_trip,zone1,3701,normal,0.003342615,0.003590253,-0.00024763797,0.0032683236
line_trip,zone1,3702,normal,0.0033770197,0.0036022419,-0.0002252222,0.003309453
line_trip,zone1,3703,normal,0.003411101,0.003596005,-0.00018490409,0.0033556297
line_trip,zone1,3704,normal,0.0034495457,0.0035981524,-0.00014860672,0.0034049638
line_trip,zone1,3705,normal,0.0034931132,0.0036099816,-0.00011686841,0.0034580526
line_trip,zone1,3706,normal,0.0034619987,0.0036069094,-0.00014491077,0.0034185254
line_trip,zone1,3707,normal,0.0034654918,0.0036068035,-0.00014131167,0.0034230982
line_trip,zone1,3708,normal,0.0033949593,0.0036087749,-0.0002138156,0.0033308147
line_trip,zone1,3709,normal,0.0034443513,0.0035328525,-8.8501256e-05,0.0034178009
line_trip,zone1,3710,normal,0.0035564816,0.0035635647,-7.083174e-06,0.0035543565
line_trip,zone1,3711,normal,0.003493988,0.0035646586,-7.067062e-05,0.0034727869
line_trip,zone1,3712,normal,0.003496337,0.0035328004,-3.6463374e-05,0.003485398
line_trip,zone1,3713,normal,0.0034469918,0.0035511632,-0.00010417146,0.0034157403
line_trip,zone1,3714,normal,0.0034590107,0.00349916,-4.0149316e-05,0.003446966
line_trip,zone1,3715,normal,0.0036051706,0.0039189258,-0.00031375512,0.0035110442
line_trip,zone1,3716,normal,0.0035608774,0.004017242,-0.00045636483,0.0034239679
line_trip,zone1,3717,normal,0.0036055755,0.004011866,-0.00040629064,0.0034836882
line_trip,zone1,3718,normal,0.003625009,0.0040525147,-0.0004275057,0.0034967572
line_trip,zone1,3719,normal,0.0035297736,0.0039895857,-0.00045981212,0.00339183
line_trip,zone1,3720,normal,0.0035163388,0.003864984,-0.00034864526,0.0034117452
line_trip,zone1,3721,normal,0.003434518,0.0038342797,-0.00039976183,0.0033145894
line_trip,zone1,3722,normal,0.0033093118,0.0038092143,-0.0004999025,0.003159341
line_trip,zone1,3723,normal,0.0033388506,0.0038316231,-0.00049277255,0.0031910187
line_trip,zone1,3724,normal,0.0032675415,0.0037453286,-0.0004777871,0.0031242054
line_trip,zone1,3725,normal,0.0032900563,0.0037003737,-0.00041031744,0.003166961
line_trip,zone1,3726,normal,0.0032486366,0.0037129675,-0.0004643309,0.0031093373
line_trip,zone1,3727,normal,0.0033392955,0.0037368706,-0.0003975751,0.003220023
line_trip,zone1,3728,normal,0.0034993684,0.0037032661,-0.00020389771,0.0034381992
line_trip,zone1,3729,normal,0.0035616576,0.003621385,-5.9727347e-05,0.0035437394
line_trip,zone1,3730,normal,0.0035611296,0.0035891621,-2.8032577e-05,0.0035527197
line_trip,zone1,3731,normal,0.003459401,0.003573747,-0.00011434592,0.003425097
line_trip,zone1,3732,normal,0.003587867,0.0036283964,-4.052953e-05,0.003575708
line_trip,zone1,3733,normal,0.0036452794,0.003702688,-5.7408586e-05,0.003628057
line_trip,zone1,3734,normal,0.0035614052,0.0037504812,-0.00018907594,0.0035046823
line_trip,zone1,3735,normal,0.0035102249,0.0037622813,-0.0002520564,0.003434608
line_trip,zone1,3736,normal,0.0036684175,0.003714765,-4.63475e-05,0.0036545133
line_trip,zone1,3737,normal,0.0035787222,0.0036308246,-5.2102376e-05,0.0035630916
line_trip,zone1,3738,normal,0.0035194918,0.0036631234,-0.0001436316,0.0034764023
line_trip,zone1,3739,normal,0.0035053096,0.0037124169,-0.00020710728,0.0034431773
line_trip,zone1,3740,normal,0.0033724909,0.0036892737,-0.00031678285,0.003277456
line_trip,zone1,3741,normal,0.0033635944,0.0036864402,-0.00032284576,0.0032667406
line_trip,zone1,3742,normal,0.00336567,0.0036957487,-0.00033007865,0.0032666465
line_trip,zone1,3743,normal,0.003349784,0.003591592,-0.0002418079,0.0032772417
line_trip,zone1,3744,normal,0.0032266015,0.0034514193,-0.00022481778,0.003159156
line_trip,zone1,3745,normal,0.0032228546,0.0034971852,-0.0002743306,0.0031405555
line_trip,zone1,3746,normal,0.003208377,0.0035038183,-0.00029544136,0.0031197446
line_trip,zone1,3747,normal,0.0031137418,0.003501503,-0.00038776128,0.0029974133
line_trip,zone1,3748,normal,0.0031110474,0.0034973251,-0.00038627768,0.0029951641
line_trip,zone1,3749,normal,0.0031105017,0.0035011782,-0.00039067655,0.0029932987
line_trip,zone1,3750,normal,0.0031003237,0.0035630106,-0.00046268688,0.0029615178
line_trip,zone1,3751,normal,0.0031166435,0.0035717085,-0.00045506493,0.002980124
line_trip,zone1,3752,normal,0.003148016,0.0035773728,-0.0004293567,0.003019209
line_trip,zone1,3753,normal,0.0031878804,0.0035446496,-0.0003567692,0.0030808495
line_trip,zone1,3754,normal,0.003185202,0.0035576613,-0.0003724594,0.0030734641
line_trip,zone1,3755,normal,0.0031671906,0.003600908,-0.0004337174,0.0030370753
line_trip,zone1,3756,normal,0.003204756,0.0034651146,-0.00026035868,0.0031266483
line_trip,zone1,3757,normal,0.0031725706,0.0033959725,-0.00022340193,0.00310555
line_trip,zone1,3758,normal,0.0031551695,0.0033838113,-0.00022864179,0.003086577
line_trip,zone1,3759,normal,0.0031467262,0.0033890996,-0.00024237344,0.003074014
line_trip,zone1,3760,normal,0.003155305,0.0033720927,-0.00021678768,0.0030902687
line_trip,zone1,3761,normal,0.0030961635,0.0034062348,-0.00031007128,0.003003142
line_trip,zone1,3762,normal,0.003037575,0.003325086,-0.00028751115,0.0029513217
line_trip,zone1,3763,normal,0.0029665485,0.003266286,-0.00029973756,0.0028766273
line_trip,zone1,3764,normal,0.0028307324,0.003210657,-0.00037992466,0.002716755
line_trip,zone1,3765,normal,0.00282824,0.0031698344,-0.00034159445,0.0027257616
line_trip,zone1,3766,normal,0.0027596792,0.0031914874,-0.00043180818,0.0026301367
line_trip,zone1,3767,normal,0.002798002,0.0032071914,-0.00040918938,0.002675245
line_trip,zone1,3768,normal,0.002801134,0.003226742,-0.0004256079,0.0026734516
line_trip,zone1,3769,normal,0.0028003443,0.0032429888,-0.00044264458,0.002667551
line_trip,zone1,3770,normal,0.0028092659,0.0032767267,-0.00046746084,0.0026690275
line_trip,zone1,3771,normal,0.0028236033,0.0032506108,-0.00042700744,0.002695501
line_trip,zone1,3772,normal,0.0028563018,0.0032215836,-0.0003652817,0.0027467173
line_trip,zone1,3773,normal,0.0028386214,0.003247945,-0.00040932372,0.0027158242
line_trip,zone1,3774,normal,0.0028620665,0.0032355064,-0.00037343986,0.0027500344
line_trip,zone1,3775,normal,0.0028520213,0.003228754,-0.0003767328,0.0027390013
line_trip,zone1,3776,normal,0.0028459057,0.0032457118,-0.00039980607,0.002725964
line_trip,zone1,3777,normal,0.0028303037,0.0032240315,-0.0003937278,0.0027121855
line_trip,zone1,3778,normal,0.002804537,0.0032381513,-0.00043361424,0.0026744527
line_trip,zone1,3779,normal,0.002752756,0.0033132774,-0.0005605214,0.0025845997
line_trip,zone1,3780,normal,0.0028233703,0.0032464815,-0.00042311125,0.0026964368
line_trip,zone1,3781,normal,0.002792412,0.0032167549,-0.00042434293,0.002665109
line_trip,zone1,3782,normal,0.002764572,0.0032178212,-0.00045324932,0.0026285972
line_trip,zone1,3783,normal,0.0027872259,0.003220043,-0.00043281703,0.002657381
line_trip,zone1,3784,normal,0.002773525,0.0032555552,-0.0004820302,0.002628916
line_trip,zone1,3785,normal,0.0027770372,0.0032637038,-0.00048666657,0.0026310373
line_trip,zone1,3786,normal,0.0027665873,0.0032769083,-0.000510321,0.002613491
line_trip,zone1,3787,normal,0.0027703003,0.003292984,-0.00052268384,0.002613495
