timestamp,V_bus18,P_bus18,Q_bus18,THETA_bus18,V_bus19,P_bus19,Q_bus19,THETA_bus19,V_bus20,P_bus20,Q_bus20,THETA_bus20,V_bus21,P_bus21,Q_bus21,THETA_bus21,V_bus22,P_bus22,Q_bus22,THETA_bus22,V_bus23,P_bus23,Q_bus23,THETA_bus23,V_bus24,P_bus24,Q_bus24,THETA_bus24,attack_label
2026-01-14 16:20,0.9983807425730512,0.0609581039062652,0.0270924906250067,0.0216950353115159,0.9959657694024568,0.0609581039062652,0.0270924906250067,-0.0234523353973114,0.9954902427691696,0.0609581039062652,0.0270924906250067,-0.0364809545774795,0.995060032908434,0.0609581039062652,0.0270924906250067,-0.0501693851380997,0.9916915267407208,0.0609581039062652,0.0338656132812584,0.2012993827798745,0.9890229724093887,0.2844711515625708,0.1354624531250338,0.2235685919697957,0.9885788970592696,-0.0275383049272821,0.1354624531250338,0.2750054512180149,0
2026-01-14 16:25,0.9983463874905704,0.0616022766184239,0.0273787896081885,0.0214421373462584,0.9959057296555794,0.0616022766184239,0.0273787896081885,-0.0241865266946519,0.9954251448005516,0.0616022766184239,0.0273787896081885,-0.0373544753235736,0.9949903579601208,0.0616022766184239,0.0273787896081885,-0.0511894312959921,0.9914721114721888,0.0616022766184239,0.0342234870102355,0.1995290298653975,0.9887310653022776,0.2874772908859789,0.1368939480409423,0.2200594655077806,0.988238727963634,-0.0201501098373111,0.1368939480409423,0.2701033742821987,0
2026-01-14 16:30,0.9983105773707338,0.0622772979718682,0.027678799098608,0.0211842721791333,0.9958430016099692,0.0622772979718682,0.027678799098608,-0.024948811169345,0.9953571156439596,0.0622772979718682,0.027678799098608,-0.038262793934017,0.9949175320250984,0.0622772979718682,0.027678799098608,-0.05225132946444,0.9912436843942,0.0622772979718682,0.03459849887326,0.197730451002553,0.9884272382741904,0.2906273905353846,0.1383939954930403,0.2164647408126863,0.9878849026367188,-0.0125159227666948,0.1383939954930403,0.265074512708776,0
2026-01-14 16:35,0.998273390056266,0.0629810193479409,0.0279915641546404,0.0209214131084463,0.995777748208983,0.0629810193479409,0.0279915641546404,-0.0257376256040069,0.9952863349999124,0.0629810193479409,0.0279915641546404,-0.0392038882482298,0.9948417499643526,0.0629810193479409,0.0279915641546404,-0.0533525752594013,0.9910067001812491,0.0629810193479409,0.0349894551933005,0.1959023687968999,0.9881120996603184,0.2939114236237246,0.1399578207732021,0.2127850450911085,0.987518105226469,-0.0046460348964043,0.1399578207732021,0.2599203139460527,0
2026-01-14 16:40,0.9982349226520432,0.0637107945666392,0.028315908696284,0.020653512287187,0.9957101715140964,0.0637107945666392,0.028315908696284,-0.0265510559922296,0.995213025597558,0.0637107945666392,0.028315908696284,-0.0401752775433797,0.9947632532061476,0.0637107945666392,0.028315908696284,-0.0544900923627157,0.990761727094654,0.063710794566639,0.0353948858703551,0.1940431219308874,0.9877864081763182,0.2973170413109827,0.1415795434814204,0.209021094711499,0.9871391884096228,0.0034469634709497,0.1415795434814204,0.2546425317444344,0
2026-01-14 16:45,0.9981952918205031,0.0644634757986728,0.028650433688299,0.020380499400718,0.9956405131826171,0.0644634757986728,0.028650433688299,-0.0273868353320159,0.9951374537083822,0.0644634757986728,0.028650433688299,-0.0411740192506849,0.9946823302924038,0.0644634757986728,0.028650433688299,-0.055660228087801,0.9905094488459032,0.0644634757986728,0.0358130421103738,0.1921506550734324,0.9874510752416096,0.3008295537271397,0.1432521684414951,0.2051736930389059,0.986749175948936,0.0117481674382355,0.1432521684414951,0.249243228829075,0
2026-01-14 16:50,0.9981546337507528,0.0652354181820519,0.028993519192023,0.0201022805841753,0.9955690542731688,0.0652354181820519,0.028993519192023,-0.0282423476500142,0.995059928919562,0.0652354181820519,0.028993519192023,-0.0421967137734159,0.9945993166230838,0.0652354181820519,0.028993519192023,-0.0568587590139326,0.9902506645441608,0.0652354181820518,0.0362418989900288,0.1902225146445103,0.9871071647529728,0.3044319515162423,0.1449675959601154,0.2012437260500659,0.98634926238721,0.0202403830449151,0.1449675959601154,0.2437247736797888,0
2026-01-14 16:55,0.9981131037731524,0.0660224937480675,0.0293433305546967,0.0198187376300616,0.995496114325849,0.0660224937480675,0.0293433305546967,-0.0291146386755952,0.994980803108971,0.0660224937480675,0.0293433305546967,-0.043239517963967,0.9945145933361572,0.0660224937480675,0.0293433305546967,-0.0580809073926582,0.9899862865569232,0.0660224937480675,0.0366791631933709,0.1882558510491846,0.9867558900864012,0.3081049708243155,0.1467166527734836,0.1972321556046929,0.9859408096302988,0.0289041966772189,0.1467166527734836,0.2380898309073472,0
2026-01-14 17:00,0.9980708755973364,0.0668201150756706,0.0296978289225202,0.0195297275341276,0.9954220496774412,0.0668201150756706,0.0296978289225202,-0.030000433451904,0.9949004685787496,0.0668201150756706,0.0296978289225202,-0.044298167646625,0.9944285852769036,0.0668201150756706,0.0296978289225202,-0.0593213688183382,0.9897173361484208,0.0668201150756706,0.0371222861531503,0.1862474278811484,0.9863986081533872,0.3118272036864629,0.1484891446126014,0.1931400102790073,0.9855253402256436,0.0377180903739149,0.1484891446126014,0.2323413448050701,0
2026-01-14 17:05,0.998028140159012,0.0676232688809228,0.030054786169299,0.0192350824250691,0.9953472509877732,0.0676232688809228,0.030054786169299,-0.0308961610156396,0.9948193553217,0.0676232688809228,0.030054786169299,-0.0453680093722752,0.994341758029176,0.0676232688809228,0.030054786169299,-0.0605743514073579,0.9894449368031946,0.0676232688809228,0.0375684827116238,0.1841936384761712,0.98603681039542,0.31557525477764,0.1502739308464952,0.1889683737279441,0.9851045272076832,0.0466586040640213,0.1502739308464951,0.2264825157894208,0
2026-01-14 17:10,0.9979851040693664,0.0684265595142721,0.0304118042285653,0.0189346099170274,0.9952721399711448,0.0684265595142721,0.0304118042285653,-0.0317979861118395,0.994737927414452,0.0684265595142721,0.0304118042285653,-0.0464440413756482,0.9942546140025575,0.0684265595142721,0.0304118042285653,-0.0618336264621023,0.9891703051917612,0.0684265595142721,0.0380147552857067,0.182090530032244,0.9856721106666608,0.3193239443999367,0.152059021142827,0.184718370581756,0.984680180455859,0.0557005446939931,0.152059021142827,0.2205167695707403,0
2026-01-14 17:15,0.9979419876702468,0.0692242620888656,0.0307663387061625,0.0186280939150783,0.9951971653459912,0.0692242620888656,0.0307663387061625,-0.0327018477307698,0.9946566785525248,0.0692242620888657,0.0307663387061625,-0.0475209634724351,0.9941676875923118,0.0692242620888656,0.0307663387061625,-0.0630925903058319,0.988894739790102,0.0692242620888656,0.0384579233827031,0.1799338353299946,0.9853062300277812,0.3230465564147065,0.1538316935308126,0.1803911499289639,0.9842542295928826,0.0648172410530325,0.1538316935308127,0.2144477190408964,0
2026-01-14 17:20,0.997899022708377,0.0700103847049328,0.0311157265355257,0.0183152958917231,0.9951227980364112,0.0700103847049328,0.0311157265355257,-0.0336035040753405,0.994576126764914,0.0700103847049329,0.0311157265355257,-0.0485932353990027,0.994081539453398,0.0700103847049329,0.0311157265355257,-0.0643443366803695,0.9886196072243212,0.0700103847049329,0.0388946581694071,0.177719011880435,0.9849409785528572,0.3267151286230199,0.1555786326776285,0.1759878664753954,0.9838287035393126,0.0739808419193257,0.1555786326776285,0.2082791190122492,0
2026-01-14 17:25,0.9978564496523588,0.0707787389761664,0.0314572173227406,0.0179959566392604,0.995049525680159,0.0707787389761664,0.0314572173227406,-0.0344985833779771,0.9944968083688914,0.0707787389761664,0.0314572173227406,-0.0496551428495303,0.9939967499546972,0.0707787389761664,0.0314572173227406,-0.0655817387903343,0.9883463264740822,0.0707787389761664,0.0393215216534258,0.1754412880987048,0.9845782343333086,0.3303007818887771,0.1572860866137034,0.1715096594993083,0.9834057069323424,0.0831626539641967,0.1572860866137033,0.202014814088866,0
2026-01-14 17:30,0.9978145146868468,0.0715230178122543,0.0317880079165575,0.0176697984827162,0.994977846518554,0.0715230178122543,0.0317880079165575,-0.0353826398211641,0.9944192712485426,0.0715230178122543,0.0317880079165575,-0.0507008702456004,0.9939139119043072,0.0715230178122543,0.0317880079165575,-0.0667975397982068,0.9880763511318936,0.0715230178122543,0.0397350098956968,0.1730957158552766,0.9842199199460784,0.3337740831238538,0.1589400395827874,0.1669576297339084,0.9829873937096276,0.0923335147050103,0.1589400395827875,0.1956586800813964,0
2026-01-14 17:35,0.997773466428722,0.0722368791757287,0.0321052796336571,0.0173365279211945,0.9949082627638705,0.0722368791757288,0.0321052796336571,-0.0362512136433954,0.9943440675625936,0.0722368791757288,0.0321052796336571,-0.0517245790461377,0.9938336226604892,0.0722368791757288,0.0321052796336571,-0.0679844502910615,0.987811149977992,0.0722368791757288,0.0401315995420715,0.1706772285076721,0.9838679767349224,0.3371054361534007,0.160526398168286,0.1623328143168463,0.9825759382500148,0.1014641947321397,0.160526398168286,0.1892145595043375,0
2026-01-14 17:40,0.99773355241992,0.0729140343194865,0.0324062374753273,0.0169958386404678,0.994841273558311,0.0729140343194865,0.0324062374753273,-0.0370998943775037,0.9942717460073522,0.0729140343194865,0.0324062374753273,-0.0527204902228773,0.9937564757646912,0.0729140343194865,0.0324062374753273,-0.0691352510053053,0.987552186189944,0.0729140343194865,0.0405077968441591,0.1681807032528402,0.983524337330657,0.340265493490937,0.1620311873766367,0.1576361599210113,0.9821735045486706,0.1105258224915299,0.1620311873766367,0.1826861917811905,0
2026-01-14 17:45,0.9976950154604652,0.0735483388316291,0.0326881505918351,0.0166474148182597,0.9947773676551204,0.0735483388316291,0.0326881505918351,-0.0379243860437691,0.9942028437785028,0.0735483388316291,0.0326881505918351,-0.0536829693593741,0.9936830522523166,0.0735483388316291,0.0326881505918351,-0.0702428988840049,0.9873008955600596,0.0735483388316291,0.0408601882397939,0.1656010263961828,0.9831908969055898,0.3432255812142695,0.163440752959176,0.152868494152406,0.981782213981066,0.1194903241220324,0.1634407529591759,0.1760771388564037,0
2026-01-14 17:50,0.9976580898527584,0.0741338846738823,0.0329483931883921,0.0162909346177089,0.9947170159657492,0.0741338846738823,0.0329483931883921,-0.0387205730357059,0.9941378783900184,0.0741338846738823,0.0329483931883921,-0.0546066127134531,0.9936139118125148,0.0741338846738823,0.0329483931883921,-0.0713006343875637,0.987058664139734,0.0741338846738823,0.0411854914854902,0.1629331598874978,0.9828694837160248,0.3459581284781181,0.164741965941961,0.1480304952314359,0.9814041122751,0.1283308702629195,0.164741965941961,0.1693907069280755,0
2026-01-14 17:55,0.9976229976339654,0.0746650913048955,0.033184485024398,0.0159260737412926,0.9946606641269646,0.0746650913048956,0.033184485024398,-0.0394845853785609,0.9940773395192862,0.0746650913048956,0.033184485024398,-0.0554863325012124,0.9935495839798067,0.0746650913048956,0.033184485024398,-0.0723020878711213,0.9868268057655392,0.0746650913048956,0.0414806062804975,0.1601722072662575,0.9825618295315732,0.3484370927561793,0.1659224251219901,0.1431226598978613,0.9810411363599024,0.1370223213951129,0.1659224251219901,0.1626298650008209,0
2026-01-14 18:00,0.9975899448770262,0.0751367939349738,0.033394130637766,0.0155525088931935,0.994608725247523,0.0751367939349738,0.033394130637766,-0.0402128620268056,0.9940216810536106,0.0751367939349738,0.033394130637766,-0.0563174396345429,0.993490559546834,0.0751367939349738,0.033394130637766,-0.0732413828025069,0.9866065399452068,0.0751367939349738,0.0417426632972076,0.1573134769656529,0.9822695405784804,0.3506383716965442,0.1669706531888306,0.1381452693604078,0.9806950817906812,0.1455416631886261,0.1669706531888306,0.1557971608724064,0
2026-01-14 18:05,0.9975591181421124,0.0755443269674405,0.0335752564299736,0.0151699209758559,0.9945615729952324,0.0755443269674405,0.0335752564299736,-0.0409022108856488,0.9939713135145132,0.0755443269674405,0.0335752564299736,-0.0570957221616819,0.9934372823887386,0.0755443269674405,0.0335752564299736,-0.0741132336109703,0.9863989705903016,0.0755443269674405,0.041969070537467,0.1543525407704913,0.9819940696334736,0.3525401925147227,0.1678762821498679,0.1330983529659483,0.9803675714583072,0.1538684235224405,0.1678762821498679,0.1488946350185495,0
2026-01-14 18:10,0.9975306811590512,0.0758836007452834,0.0337260447756815,0.0147779978264365,0.994519535181572,0.0758836007452834,0.0337260447756815,-0.0415498643090785,0.9939265970320984,0.0758836007452834,0.0337260447756815,-0.057817517740582,0.9933901418851132,0.0758836007452834,0.0337260447756815,-0.074913036050098,0.9862050660754204,0.0758836007452834,0.0421575559696019,0.1512852851091104,0.9817366898935108,0.354123470144656,0.1686302238784077,0.1279816490806844,0.9800600262787176,0.1619850633409438,0.1686302238784076,0.1419237326142894,0
2026-01-14 18:15,0.997504771817134,0.076151169839548,0.0338449643731324,0.0143764362784691,0.9944828879923148,0.076151169839548,0.0338449643731324,-0.0421535289294146,0.9938878350321046,0.076151169839548,0.0338449643731324,-0.0584797786012249,0.9933494661150062,0.076151169839548,0.0338449643731324,-0.0756369481099556,0.986025641079332,0.076151169839548,0.0423062054664156,0.1481079527633657,0.9814984712132112,0.3553721259178908,0.1692248218656622,0.1227945624316302,0.979773638518422,0.1698773343292199,0.1692248218656623,0.1348852135933025,0
2026-01-14 18:20,0.9974814995317952,0.076344291285735,0.0339307961269933,0.0139649433153042,0.994451850998896,0.076344291285735,0.0339307961269933,-0.0427114288215095,0.9938552687832716,0.076344291285735,0.0339307961269933,-0.0590801276385965,0.9933155159842428,0.076344291285735,0.0339307961269933,-0.0762819597384148,0.9858613406216418,0.076344291285735,0.0424134951587417,0.1448171725157391,0.9812802592456042,0.3562733593334299,0.1696539806349666,0.1175361168516836,0.979509348348262,0.1775345975430069,0.1696539806349666,0.1277790601924531,0
2026-01-14 18:25,0.997460943047865,0.0764609713919879,0.0339826539519946,0.0135432360614611,0.9944265830666568,0.0764609713919879,0.0339826539519946,-0.0432223411887996,0.9938290729322504,0.0764609713919879,0.0339826539519946,-0.0596169045100352,0.9932884804223748,0.0764609713919879,0.0339826539519946,-0.0768459499140804,0.9857126266488122,0.0764609713919879,0.0424783174399931,0.1414099741830552,0.9810826579427406,0.3568178664959434,0.169913269759973,0.1122049019670032,0.9792678241275624,0.1849500986366496,0.169913269759973,0.1206043808100438,0
2026-01-14 18:30,0.997443148726602,0.0765000000021456,0.0340000000009536,0.0131110403301611,0.9944071792530876,0.0765000000021456,0.0340000000009536,-0.043685623986209,0.993809352128242,0.0765000000021456,0.0340000000009536,-0.0600892008966835,0.9932684727596334,0.0765000000021456,0.0340000000009536,-0.0773277299608759,0.9855797674460676,0.0765000000021456,0.042500000001192,0.1378837863803351,0.9809060157710836,0.3570000000100131,0.1700000000047682,0.1067990118151374,0.9790494468052722,0.1921211972230885,0.1700000000047681,0.1133593081611941,0
2026-01-14 18:35,0.99742812934856,0.0764609713902475,0.0339826539512211,0.0126680874089862,0.9943936687620047,0.0764609713902475,0.0339826539512211,-0.0441012351562597,0.9937961388099752,0.0764609713902475,0.0339826539512211,-0.0604968844168026,0.9932555283625362,0.0764609713902475,0.0339826539512211,-0.0777270723927023,0.9854628300574368,0.0764609713902475,0.0424783174390264,0.1342364141728135,0.9807504158732114,0.3568178664878216,0.1699132697561055,0.1013159726323291,0.978854298684138,0.1990495502253404,0.1699132697561055,0.106040888572355,0
2026-01-14 18:40,0.9974158634467158,0.0763442912819976,0.0339307961253322,0.0122141087063094,0.9943860139888844,0.0763442912819976,0.0339307961253322,-0.0444697434628506,0.9937893921943356,0.0763442912819976,0.0339307961253322,-0.0608406110595699,0.9932496035711942,0.0763442912819976,0.0339307961253322,-0.078044725034115,0.9853616757848892,0.0763442912819976,0.0424134951566652,0.1304659934212005,0.980615670262014,0.3562733593159886,0.1696539806266612,0.0957526559820654,0.9786821566278447,0.2057412519319368,0.1696539806266612,0.098644957668141,0
2026-01-14 18:45,0.9974062951641204,0.0761511698332659,0.0338449643703404,0.0117488277883257,0.9943841106586452,0.0761511698332659,0.0338449643703404,-0.044792331258164,0.9937889984693452,0.0761511698332659,0.0338449643703404,-0.0611218264350438,0.9932505759422492,0.0761511698332659,0.0338449643703404,-0.0782824106710309,0.9852759587086084,0.0761511698332659,0.0423062054629255,0.1265709179842195,0.9805013179654588,0.3553721258885742,0.169224821851702,0.0901051718517451,0.9785324895977472,0.2122069370158752,0.169224821851702,0.091165995457499,0
2026-01-14 18:50,0.997399334607451,0.0758836007355463,0.0337260447713538,0.0112719491866261,0.9943877890203144,0.0758836007355463,0.0337260447713538,-0.0450707899347364,0.9937947721545308,0.0758836007355463,0.0337260447713538,-0.0613427566313544,0.9932582457592533,0.0758836007355463,0.0337260447713538,-0.0784428130634043,0.9852051270213248,0.0758836007355463,0.0421575559641923,0.1225497348339717,0.980406626845324,0.3541234700992159,0.1686302238567695,0.0843687340626212,0.9784044601800196,0.218461857313061,0.1686302238567694,0.0835969505794099,0
