timestamp,V_bus9,P_bus9,Q_bus9,THETA_bus9,V_bus10,P_bus10,Q_bus10,THETA_bus10,V_bus11,P_bus11,Q_bus11,THETA_bus11,V_bus12,P_bus12,Q_bus12,THETA_bus12,V_bus13,P_bus13,Q_bus13,THETA_bus13,V_bus14,P_bus14,Q_bus14,THETA_bus14,V_bus15,P_bus15,Q_bus15,THETA_bus15,V_bus16,P_bus16,Q_bus16,THETA_bus16,V_bus17,P_bus17,Q_bus17,THETA_bus17,attack_label
2026-01-12 10:10,0.9740348090011108,0.0424041541589454,0.0141347180529818,0.7457799500580896,0.9739862475174554,0.0318031156192091,0.0212020770794727,0.7607232506168143,0.9739870095540136,0.0424041541589454,0.0247357565927182,0.7876747896700468,0.9738363543205606,0.0424041541589454,0.0247357565927182,0.9125917866600805,0.9737720360428742,0.0848083083178911,0.0565388722119273,0.975842384212797,0.9744119964300236,0.0424041541589454,0.0070673590264909,1.0355132566470084,0.9754988379792224,0.0424041541589454,0.0141347180529818,1.1072367568431585,0.977599980140341,0.0424041541589454,0.0141347180529818,1.3302436565438356,0.9791587006037904,-0.3565715352631338,0.0282694361059636,1.4144079982973303,0
2026-01-12 10:15,0.9746329464037872,0.0420897052268186,0.0140299017422728,0.7558328280249053,0.9745942800014568,0.031567278920114,0.0210448526134093,0.7708401358098607,0.97461313989302,0.0420897052268186,0.0245523280489775,0.7979258706368846,0.9745343579376964,0.0420897052268186,0.0245523280489775,0.9251031233216124,0.9744965307718318,0.0841794104536373,0.0561196069690915,0.9898514866217446,0.9751598016466084,0.0420897052268186,0.0070149508711364,1.050514215986796,0.9762739108523216,0.0420897052268186,0.0140299017422728,1.1231743688919622,0.9784203214323248,0.0420897052268186,0.0140299017422728,1.349113725222458,0.980001956900804,-0.361617125083543,0.0280598034845457,1.4341576904809217,0
2026-01-12 10:20,0.9752287358165608,0.0417706243565342,0.013923541452178,0.7656150600704221,0.9751998493716494,0.0313279682674006,0.0208853121782671,0.7806825984730373,0.9752365788091784,0.0417706243565342,0.0243661975413116,0.807895465145777,0.9752287877492092,0.0417706243565342,0.0243661975413116,0.937277102505752,0.9752171272939936,0.0835412487130684,0.0556941658087122,1.003489680561509,0.9759032879340644,0.0417706243565342,0.006961770726089,1.065118443296949,0.977044107095856,0.0417706243565342,0.013923541452178,1.1386877489572396,0.979234801840428,0.0417706243565342,0.013923541452178,1.3674733921511375,0.9808387585559571,-0.3665388737369199,0.0278470829043561,1.4533676556284516,0
2026-01-12 10:25,0.975819430505766,0.0414493083251221,0.013816436108374,0.7751211846933407,0.9758001766242024,0.0310869812438415,0.020724654162561,0.7902455106129335,0.9758544913700112,0.0414493083251221,0.0241787631896546,0.817578989847644,0.9759165816218266,0.0414493083251221,0.0241787631896546,0.9491067025231305,0.975930679441986,0.0828986166502443,0.0552657444334962,1.0167476541454632,0.9766392591455696,0.0414493083251221,0.006908218054187,1.0793157499686803,0.97780618374402,0.0414493083251221,0.013816436108374,1.1537664320956922,0.9800401109196072,0.0414493083251221,0.013816436108374,1.3853112779444696,0.9816657780114668,-0.3713327452146243,0.027632872216748,1.4720268539943573,0
2026-01-12 10:30,0.9764024193979262,0.0411280471106059,0.0137093490368686,0.7843461016476917,0.97639262006033,0.0308460353329544,0.0205640235553029,0.7995240892402594,0.9764641828115148,0.0411280471106059,0.0239913608145201,0.8269721802041913,0.976594829270242,0.0411280471106059,0.0239913608145201,0.9605853897233247,0.976634197224812,0.0822560942212118,0.0548373961474745,1.0296167341230948,0.9773646779567264,0.0411280471106059,0.0068546745184343,1.0930966537352829,0.9785570591822288,0.0411280471106059,0.0137093490368686,1.168400695866567,0.9808331032831692,0.0411280471106059,0.0137093490368686,1.4026168645535622,0.9824798538100148,-0.375994863196605,0.0274186980737372,1.4901251115681695,0
2026-01-12 10:35,0.9769752543430332,0.0408089990043444,0.0136029996681147,0.7932851097325407,0.9769747028636546,0.0306067492532583,0.0204044995021722,0.8085139307073229,0.9770631266582748,0.0408089990043444,0.0238052494192009,0.836071119131427,0.9772608025820556,0.0408089990043444,0.0238052494192009,0.9717071659142316,0.9773248779684311,0.0816179980086888,0.0544119986724592,1.0420889522232128,0.978076697480808,0.0408089990043444,0.0068014998340574,1.106452451178197,0.9792938451993904,0.0408089990043444,0.0136029996681147,1.182581633219174,0.9816108312766376,0.0408089990043444,0.0136029996681147,1.4193805700131,0.9832780234102692,-0.3805215500847221,0.0272059993362296,1.507653189431354,0
2026-01-12 10:40,0.9775356729261012,0.0404941693624693,0.0134980564541564,0.8019339351518837,0.9775441361728976,0.030370627021852,0.0202470846812346,0.8172110361847785,0.9776489882469916,0.0404941693624693,0.0236215987947737,0.8448722577118163,0.9779119809715052,0.0404941693624693,0.0236215987947737,0.9824666033227928,0.9780001323463416,0.0809883387249386,0.0539922258166257,1.054157094811398,0.9787726876909272,0.0404941693624693,0.0067490282270782,1.119375271830562,0.980013873768953,0.0404941693624693,0.0134980564541564,1.1963012062890297,0.9823705722672224,0.0404941693624693,0.0134980564541564,1.4355938017668055,0.9840575505887136,-0.3849093604477969,0.0269961129083128,1.5246028320285758,0
2026-01-12 10:45,0.978081616662588,0.0401853932106026,0.0133951310702009,0.8102887506476251,0.9780988374838172,0.030139044907952,0.0200926966053013,0.8256118284982172,0.9782196434845428,0.0401853932106026,0.0234414793728515,0.8533724282262255,0.9785460715819164,0.0401853932106026,0.0234414793728515,0.9928588674287064,0.9786576051159724,0.0803707864212053,0.0535805242808035,1.0658147362345896,0.9794502564628704,0.0401853932106026,0.0066975655351004,1.1318581143079711,0.980714718370786,0.0401853932106026,0.0133951310702009,1.209552281610943,0.9831098503588472,0.0401853932106026,0.0133951310702009,1.451248989330083,0.9848159472377378,-0.3891551085684651,0.0267902621404018,1.5409667952115318,0
2026-01-12 10:50,0.9786112445322244,0.039884321812819,0.0132947739376063,0.8183461858752796,0.9786369443346812,0.0299132413596142,0.0199421609064095,0.8337131607980678,0.9787731927944356,0.039884321812819,0.0232658543908111,0.8615688499862351,0.9791610242891924,0.039884321812819,0.0232658543908111,1.0028797283324298,0.9792951905126676,0.079768643625638,0.0531790957504254,1.07705625664994,0.9801072651903884,0.039884321812819,0.0066473869688031,1.1438948653546217,0.9813942098059364,0.039884321812819,0.0132947739376063,1.222328647721883,0.9838264524853916,0.039884321812819,0.0132947739376063,1.4663395975356042,0.9855509895132848,-0.3932558899354669,0.0265895478752127,1.5567388553798895,0
2026-01-12 10:55,0.979122941917156,0.0395924132160671,0.0131974710720223,0.8261033295754734,0.9791568233421724,0.0296943099120503,0.0197962066080335,0.841512317604163,0.979307970320376,0.0395924132160671,0.0230955743760391,0.8694591284898343,0.9797550415826448,0.0395924132160671,0.0230955743760391,1.012525561435065,0.9799110423804148,0.0791848264321342,0.0527898842880894,1.087876845329143,0.9807418390540572,0.0395924132160671,0.0065987355360112,1.1554803029117988,0.982050446587423,0.0395924132160671,0.0131974710720223,1.2346250163470087,0.984518438968528,0.0395924132160671,0.0131974710720223,1.4808601218374735,0.9862607284196564,-0.397209096673533,0.0263949421440446,1.5719138012519134,0
2026-01-12 11:00,0.979615325110678,0.0393109266877771,0.013103642229259,0.8335577242667418,0.9796570747561816,0.0294831950158328,0.0196554633438885,0.8490070089268354,0.9798225485591991,0.0393109266877771,0.0229313739012033,0.8770412485647444,0.9803265835110044,0.0393109266877771,0.0229313739012033,1.0217933384184956,0.9805035792329276,0.0786218533755541,0.0524145689170361,1.0982724907083803,0.9813523721410368,0.0393109266877771,0.0065518211146295,1.1666100846169951,0.9826818001080196,0.0393109266877771,0.013103642229259,1.2464370086646206,0.9851841487465168,0.0393109266877771,0.013103642229259,1.4948060674555883,0.986943495039546,-0.4010124270422863,0.026207284458518,1.5864874100830963,0
2026-01-12 11:05,0.9800872416513364,0.0390409208795484,0.0130136402931828,0.8407073542630972,0.9801365327914228,0.0292806906596613,0.0195204604397742,0.8561953582336072,0.9803157386866198,0.0390409208795484,0.0227738705130699,0.8843135622123188,0.9808743679796856,0.0390409208795484,0.0227738705130699,1.030680609610937,0.9810714845395824,0.0780818417590969,0.0520545611727313,1.1082399586019644,0.9819375277153792,0.0390409208795484,0.0065068201465914,1.1772807233041027,0.9832869148896708,0.0390409208795484,0.0130136402931828,1.2577611283050385,0.9858221995859828,0.0390409208795484,0.0130136402931828,1.5081739142958002,0.987597900723462,-0.404663889261968,0.0260272805863656,1.6004564102853125,0
2026-01-12 11:10,0.9805377668107688,0.0387832554755833,0.0129277518251944,0.8475506278905535,0.980594262068252,0.0290874416066875,0.0193916277377916,0.8630758850923563,0.9807865869151468,0.0387832554755833,0.0226235656940902,0.8912747719128409,0.9813973667671188,0.0387832554755833,0.0226235656940902,1.03918547890993,0.9816137026145524,0.0775665109511668,0.0517110073007778,1.1177767601249642,0.9824962340236876,0.0387832554755833,0.0064638759125972,1.1874895512131578,0.9838647043054533,0.0387832554755833,0.0129277518251944,1.2685947228730068,0.9864314836765122,0.0387832554755833,0.0129277518251944,1.5209610697039746,0.9882228326408424,-0.4081618000343913,0.0258555036503889,1.61381843250374,0
2026-01-12 11:15,0.980966196622952,0.0385385960223676,0.0128461986741225,0.854086354807123,0.981029550554994,0.0289039470167757,0.0192692980111838,0.8696474833456487,0.9812343672845624,0.0385385960223676,0.0224808476797144,0.8979239101656029,0.9818947976935072,0.0385385960223676,0.0224808476797144,1.0473065724674222,0.9821294305547454,0.0770771920447352,0.0513847946964902,1.126881110926462,0.983027676089066,0.0385385960223676,0.0064230993370612,1.197234674678194,0.9844143422340004,0.0385385960223676,0.0128461986741225,1.278935935837015,0.9870111590781396,0.0385385960223676,0.0128461986741225,1.533165811149407,0.9888174451656216,-0.4115047782200957,0.025692397348245,1.626571951229936,0
2026-01-12 11:20,0.9813720378866756,0.038307421586944,0.0127691405289813,0.8603137193574115,0.981441899448754,0.0287305661902079,0.019153710793472,0.8759093956924939,0.9816585713308452,0.038307421586944,0.0223459959257173,0.9042603160504944,0.9823661134242668,0.038307421586944,0.0223459959257173,1.0550430023659192,0.9826181067222408,0.0766148431738881,0.0510765621159253,1.1355518833741127,0.9835312839971528,0.038307421586944,0.0063845702644906,1.2065149211021189,0.9849352511577608,0.038307421586944,0.0127691405289813,1.2887836506632149,0.9875606375440716,0.038307421586944,0.0127691405289813,1.5447872209455336,0.9893811476214625,-0.4146917342058288,0.0255382810579626,1.6387162190284177,0
2026-01-12 11:25,0.9817549956017788,0.0380900348554253,0.0126966782851418,0.8662322508657659,0.9818310104606784,0.0285675261415691,0.0190450174277126,0.8818611855239351,0.9820588951089566,0.0380900348554253,0.0222191869989981,0.910283609563468,0.982810987421985,0.0380900348554253,0.0222191869989981,1.0623943264784446,0.983079396299324,0.0761800697108509,0.0507867131405672,1.1437885532951897,0.9840067182107948,0.0380900348554253,0.0063483391425708,1.215329779987329,0.985427087249616,0.0380900348554253,0.0126966782851418,1.298137429023004,0.988079569274678,0.0380900348554253,0.0126966782851418,1.5558251150436908,0.9899135889455908,-0.4177218555494897,0.0253933565702836,1.6502511953704515,0
2026-01-12 11:30,0.9821149583141298,0.0378865742611207,0.0126288580870402,0.8718417917440314,0.9821967709862304,0.0284149306958405,0.0189432871305603,0.8875027068293497,0.982435224059712,0.0378865742611207,0.0221005016523204,0.9159936644461204,0.9832292975764756,0.0378865742611207,0.0221005016523204,1.0693605056593618,0.9835131744602464,0.0757731485222414,0.050515432348161,1.1515911428258248,0.98445385246615,0.0378865742611207,0.0063144290435201,1.2236793397306975,0.9858897230087044,0.0378865742611207,0.0126288580870402,1.3069974448357942,0.9885678251752228,0.0378865742611207,0.0126288580870402,1.5662799678417194,0.9904146398466296,-0.4205945895226205,0.0252577161740805,1.6611774719655588,0
2026-01-12 11:35,0.9824519818456134,0.0376970277223261,0.012565675907442,0.8771424642492096,0.9825392376423095,0.0282727707917446,0.018848513861163,0.8928340729505772,0.9827876162122172,0.0376970277223261,0.0219899328380236,0.9213905801910408,0.9836211080436174,0.0376970277223261,0.0219899328380236,1.0759418593549428,0.9839195077049224,0.0753940554446523,0.0502627036297683,1.1589601608447508,0.984872754804006,0.0376970277223261,0.006282837953721,1.231564221805743,0.9863232280072664,0.0376970277223261,0.012565675907442,1.3153644158138331,0.989025477190662,0.0376970277223261,0.012565675907442,1.5761528348277984,0.9908843730325811,-0.4233096231840856,0.0251313518148841,1.671496196353612,0
2026-01-12 11:40,0.9827662718737876,0.0375212475726126,0.0125070825242041,0.8821346366452208,0.982858618641293,0.0281409356794594,0.0187606237863063,0.8978556248808911,0.9831162842013008,0.0375212475726126,0.0218873944173573,0.926474653826511,0.9839866498105022,0.0375212475726126,0.0218873944173573,1.08213902061522,0.9842986338861828,0.0750424951452252,0.0500283300968168,1.1658965423363992,0.985263667276244,0.0375212475726126,0.006253541262102,1.23898551381106,0.98672784829615,0.0375212475726126,0.0125070825242041,1.323239534023888,0.989452777276224,0.0375212475726126,0.0125070825242041,1.5854452746996064,0.9913230420703688,-0.4258668616140436,0.0250141650484084,1.6812089953353604,0
2026-01-12 11:45,0.983058165804279,0.0373589662801439,0.0124529887600479,0.8868188894605825,0.983155255450192,0.0280192247101078,0.0186794831400719,0.902567899747006,0.98342157655704,0.0373589662801439,0.0217927303300839,0.931246352030607,0.9843263004800958,0.0373589662801439,0.0217927303300839,1.087952891400492,0.984650941437148,0.0747179325602876,0.0498119550401918,1.1724015879096854,0.9856269848418684,0.0373589662801439,0.0062264943800239,1.2459447027314536,0.9871039849906876,0.0373589662801439,0.0124529887600479,1.3306243968402558,0.9898501355359126,0.0373589662801439,0.0124529887600479,1.5941592724335452,0.9917310594115782,-0.4282664049164146,0.0249059775200959,1.6903178996521568,0
2026-01-12 11:50,0.983328114347642,0.0372098125757738,0.0124032708585912,0.8911959824514649,0.983429604151424,0.0279073594318303,0.0186049062878869,0.9069716000335356,0.9837039586910932,0.0372098125757738,0.0217057240025347,0.935706284052168,0.9846405637335556,0.0372098125757738,0.0217057240025347,1.0933845989661235,0.9849769482692392,0.0744196251515476,0.0496130834343651,1.1784769045544174,0.9859632339303634,0.0372098125757738,0.0062016354292956,1.2524436095986968,0.9874521725214116,0.0372098125757738,0.0124032708585912,1.3375209394955991,0.9902180980229922,0.0372098125757738,0.0124032708585912,1.602297164583374,0.9921089740807116,-0.430508524562928,0.0248065417171825,1.6988252711295702,0
2026-01-12 11:55,0.9835766631741456,0.0370733276407944,0.0123577758802648,0.8952668227780286,0.9836822168829464,0.0278049957305958,0.0185366638203972,0.9110675640127694,0.9839639939650228,0.0370733276407944,0.0216261077904634,0.9398551758273108,0.9849300488855592,0.0370733276407944,0.0216261077904634,1.0984354539773844,0.985277280767338,0.0741466552815888,0.0494311035210592,1.1841243485474189,0.9862730511054044,0.0370733276407944,0.0061788879401323,1.2584843265527368,0.987773056988658,0.0370733276407944,0.0123577758802648,1.3439313702435132,0.9905573246500818,0.0370733276407944,0.0123577758802648,1.6098615678724204,0.9924574494755852,-0.4325936396048728,0.0247155517605295,1.706733733286346,0
2026-01-12 12:00,0.9838044349760758,0.03694898104256,0.0123163270141867,0.8990324348318314,0.9839137236911314,0.0277117357819201,0.01847449052128,0.9148567377775896,0.984202325180516,0.03694898104256,0.0215535722748267,0.9436938456237,0.9851954508990904,0.03694898104256,0.0215535722748267,1.1031069109077056,0.9855526532583502,0.0738979620851202,0.0492653080567468,1.1893459712822148,0.9865571622108928,0.0369489810425601,0.0061581635070933,1.264069157149967,0.9880673750082872,0.03694898104256,0.0123163270141867,1.3498581089854678,0.990868567603558,0.03694898104256,0.0123163270141867,1.6168553119592337,0.9927772416762708,-0.4345222932223946,0.0246326540283733,1.7140461062289314,0
2026-01-12 12:05,0.9840121122193078,0.0368361861480677,0.0122787287160225,0.9024939320388918,0.984124815081351,0.0276271396110507,0.0184180930740338,0.9183401491679188,0.9844196567820328,0.0368361861480677,0.0214877752530395,0.9472231814466516,0.9854375311727226,0.0368361861480677,0.0214877752530395,1.1074005311312958,0.9858038482745588,0.0736723722961354,0.0491149148640903,1.1941439686131237,0.9868163623255304,0.0368361861480677,0.0061393643580112,1.269200560565987,0.9883359333791624,0.0368361861480677,0.0122787287160225,1.3553037300099642,0.991152650599219,0.0368361861480677,0.0122787287160225,1.623281377032629,0.9930691786009508,-0.4362951300181761,0.0245574574320451,1.7207653464317745,0
