timestamp,V_bus25,P_bus25,Q_bus25,THETA_bus25,V_bus26,P_bus26,Q_bus26,THETA_bus26,V_bus27,P_bus27,Q_bus27,THETA_bus27,V_bus28,P_bus28,Q_bus28,THETA_bus28,V_bus29,P_bus29,Q_bus29,THETA_bus29,V_bus30,P_bus30,Q_bus30,THETA_bus30,V_bus31,P_bus31,Q_bus31,THETA_bus31,V_bus32,P_bus32,Q_bus32,THETA_bus32,attack_label
2026-01-13 01:35,0.9695740360925876,0.0360000095926675,0.0150000039969449,0.0990679388767583,0.968089475274284,0.0360000095926675,0.0150000039969449,0.1309928311979409,0.9614657813016718,0.0360000095926675,0.0120000031975558,0.1783193430294949,0.9567085387182216,0.0720000191853353,0.0420000111914455,0.2223287184267767,0.954650029246786,0.1200000319755589,0.3600000959266769,0.2812900919800706,0.952244757331754,0.0900000239816694,0.0420000111914455,0.2341452450663018,0.9517156515027854,0.1260000335743369,0.0600000159877793,0.2213075399458701,0.9515517204134228,0.0360000095926675,0.0240000063951117,0.2170035652785495,0
2026-01-13 01:40,0.9695740330499292,0.03600001304351,0.0150000054347958,0.0990679490309014,0.9680894720821168,0.03600001304351,0.0150000054347958,0.130992844648276,0.9614657774423756,0.03600001304351,0.0120000043478366,0.1783193613438146,0.9567085343796272,0.0720000260870199,0.0420000152174283,0.2223287413232094,0.9546500247006894,0.1200000434783665,0.3600001304350999,0.2812901210829873,0.9522447525428536,0.0900000326087751,0.0420000152174282,0.2341452691891227,0.9517156466604688,0.1260000456522849,0.0600000217391833,0.2213075627082668,0.951551715554555,0.0360000130435098,0.0240000086956733,0.2170035875845054,0
2026-01-13 01:45,0.9695740289669276,0.036000017674274,0.0150000073642808,0.0990679626573065,0.968089467798488,0.036000017674274,0.0150000073642808,0.1309928626979038,0.9614657722635124,0.036000017674274,0.0120000058914246,0.1783193859205283,0.9567085285575836,0.0720000353485479,0.0420000206199863,0.2223287720487448,0.9546500186001936,0.1200000589142467,0.3600001767427397,0.2812901601370989,0.9522447461165348,0.0900000441856849,0.0420000206199864,0.234145301560239,0.9517156401624708,0.1260000618599588,0.0600000294571232,0.2213075932537718,0.9515517090343464,0.036000017674274,0.0240000117828493,0.217003617517505,0
2026-01-13 01:50,0.969574023507562,0.0360000238660598,0.0150000099441915,0.0990679808773401,0.9680894620708632,0.0360000238660598,0.0150000099441915,0.1309928868322415,0.9614657653388704,0.0360000238660598,0.0120000079553532,0.178319418782259,0.956708520772946,0.0720000477321196,0.0420000278437364,0.2223288131321029,0.9546500104432384,0.1200000795535327,0.3600002386605979,0.281290212356634,0.9522447375239216,0.0900000596651495,0.0420000278437364,0.2341453448440643,0.9517156314740144,0.1260000835312094,0.0600000397767663,0.2213076340966008,0.9515517003161924,0.0360000238660598,0.0240000159107065,0.2170036575413495,0
2026-01-13 01:55,0.9695740162340968,0.0360000321152937,0.0150000133813723,0.0990680051510653,0.9680894544399996,0.0360000321152937,0.0150000133813723,0.1309929189854665,0.9614657561132378,0.0360000321152937,0.0120000107050979,0.1783194625627004,0.9567085104015528,0.0720000642305875,0.0420000374678427,0.2223288678659517,0.9546499995758108,0.120000107050979,0.3600003211529375,0.2812902819269958,0.9522447260760732,0.0900000802882345,0.0420000374678426,0.2341454025093874,0.9517156198984766,0.1260001124035281,0.0600000535254896,0.2213076885097906,0.9515516887010887,0.0360000321152935,0.0240000214101958,0.2170037108634177,0
2026-01-13 02:00,0.9695740065786784,0.0360000430660565,0.0150000179441902,0.0990680373745095,0.9680894443101392,0.0360000430660565,0.0150000179441902,0.1309929616688796,0.9614657438663392,0.0360000430660565,0.0120000143553521,0.1783195206812035,0.95670849663367,0.072000086132113,0.0420000502437326,0.2223289405250688,0.9546499851494488,0.1200001435535218,0.3600004306605653,0.281290374281431,0.9522447108792093,0.0900001076651413,0.0420000502437325,0.2341454790600371,0.9517156045321056,0.1260001507311976,0.0600000717767608,0.2213077607432777,0.9515516732821948,0.0360000430660565,0.0240000287107042,0.2170037816484522,0
2026-01-13 02:05,0.9695739938074218,0.0360000575506649,0.0150000239794437,0.0990680799965858,0.968089430911337,0.0360000575506649,0.0150000239794437,0.1309930181264153,0.9614657276673256,0.0360000575506649,0.0120000191835549,0.1783195975548602,0.9567084784228468,0.07200011510133,0.0420000671424425,0.2223290366316979,0.9546499660676532,0.1200001918355502,0.3600005755066502,0.2812904964391475,0.9522446907782688,0.0900001438766624,0.0420000671424425,0.2341455803141051,0.9517155842069572,0.1260002014273276,0.0600000959177751,0.2213078562870351,0.9515516528875744,0.0360000575506651,0.0240000383671099,0.217003875276343,0
2026-01-13 02:10,0.9695739769757944,0.0360000766403747,0.0150000319334895,0.0990681361695859,0.968089413252648,0.0360000766403747,0.0150000319334895,0.1309930925335548,0.9614657063181516,0.0360000766403747,0.0120000255467915,0.1783196988689324,0.9567084544222472,0.0720001532807497,0.0420000894137706,0.2223291632934221,0.9546499409191722,0.120000255467916,0.3600007664037481,0.2812906574343793,0.9522446642866262,0.0900001916009372,0.0420000894137706,0.234145713759719,0.9517155574198252,0.1260002682413117,0.0600001277339579,0.2213079822068523,0.951551626008882,0.0360000766403749,0.0240000510935831,0.2170039986711735,0
2026-01-13 02:15,0.969573954872974,0.0360001017084243,0.0150000423785101,0.0990682099338473,0.968089390063754,0.0360001017084243,0.0150000423785101,0.1309931902423722,0.9614656782830184,0.0360001017084243,0.0120000339028081,0.1783198319111461,0.9567084229053372,0.0720002034168487,0.0420001186598284,0.2223293296214252,0.9546499078948976,0.1200003390280812,0.3600010170842439,0.2812908688481342,0.9522446294985494,0.0900002542710611,0.0420001186598284,0.2341458889960649,0.9517155222437196,0.1260003559794853,0.0600001695140406,0.2213081475605216,0.9515515907125424,0.0360001017084243,0.0240000678056162,0.2170041607091099,0
2026-01-13 02:20,0.9695739259531452,0.0360001345080467,0.0150000560450194,0.0990683064491606,0.968089359722881,0.0360001345080467,0.0150000560450194,0.1309933180872933,0.961465641601214,0.0360001345080467,0.0120000448360155,0.1783200059871519,0.9567083816678956,0.0720002690160934,0.0420001569260545,0.2223295472493612,0.9546498646851848,0.1200004483601557,0.3600013450804672,0.2812911454673449,0.9522445839810364,0.0900003362701167,0.0420001569260544,0.2341461182799431,0.9517154762185008,0.1260004707781634,0.0600002241800778,0.2213083639136766,0.9515515445300076,0.0360001345080465,0.0240000896720311,0.2170043727238764,0
2026-01-13 02:25,0.9695738882506888,0.0360001772685281,0.0150000738618867,0.0990684322750454,0.9680893201678256,0.0360001772685281,0.0150000738618867,0.1309934847572536,0.9614655937795584,0.0360001772685281,0.0120000590895094,0.1783202329280462,0.9567083279071084,0.0720003545370562,0.0420002068132827,0.2223298309684321,0.9546498083531704,0.1200005908950936,0.360001772685281,0.2812915060926809,0.9522445246403692,0.0900004431713203,0.0420002068132827,0.2341464171948004,0.9517154162159434,0.1260006204398482,0.0600002954475469,0.2213086459709128,0.9515514843223578,0.0360001772685278,0.0240001181790188,0.2170046491252062,0
2026-01-13 02:30,0.9695738392765066,0.0360002328129021,0.0150000970053758,0.0990685957185032,0.9680892687871822,0.0360002328129021,0.0150000970053758,0.1309937012557478,0.96146553166089,0.0360002328129021,0.0120000776043006,0.1783205277164546,0.9567082580737152,0.0720004656258039,0.0420002716150523,0.2223301995097403,0.954649735179842,0.1200007760430066,0.3600023281290201,0.2812919745325667,0.952244447558907,0.0900005820322551,0.0420002716150522,0.2341468054748867,0.9517153382747088,0.126000814845157,0.0600003880215034,0.2213090123535328,0.9515514061147158,0.0360002328129018,0.0240001552086013,0.2170050081610097,0
2026-01-13 02:35,0.9695737758914632,0.0360003047014234,0.0150001269589263,0.099068807255573,0.9680892022875656,0.0360003047014234,0.0150001269589263,0.130993981459525,0.9614654512635378,0.0360003047014234,0.0120001015671411,0.1783209092472376,0.9567081676915458,0.0720006094028469,0.042000355484994,0.2223306764955233,0.954649640474948,0.1200010156714113,0.3600030470142342,0.2812925808125358,0.9522443477958928,0.0900007617535587,0.0420003554849939,0.2341473080077183,0.9517152373989306,0.126001066454982,0.0600005078357057,0.2213094865454704,0.9515513048941387,0.0360003047014232,0.0240002031342823,0.2170054728442902,0
2026-01-13 02:40,0.969573694153004,0.0360003974055744,0.015000165585656,0.0990690800443621,0.9680891165326948,0.0360003974055744,0.015000165585656,0.1309943427977698,0.9614653475867792,0.0360003974055744,0.0120001324685248,0.1783214012520993,0.9567080511388226,0.0720007948111489,0.042000463639837,0.2223312915947448,0.9546495183478354,0.1200013246852484,0.3600039740557452,0.2812933626436378,0.9522442191460586,0.0900009935139363,0.042000463639837,0.2341479560510602,0.9517151073141262,0.126001390919511,0.0600006623426241,0.2213100980416456,0.9515511743646982,0.0360003974055747,0.0240002649370496,0.2170060720785145,0
2026-01-13 02:45,0.9695735891299938,0.0360005165179986,0.0150002152158327,0.0990694305419648,0.9680890063491316,0.0360005165179986,0.0150002152158327,0.1309948070696309,0.9614652143759822,0.0360005165179986,0.0120001721726662,0.1783220334132338,0.9567079013841288,0.0720010330359972,0.0420006026043318,0.2223320819158201,0.954649361430795,0.1200017217266622,0.3600051651799866,0.2812943671930373,0.952244053848192,0.0900012912949965,0.0420006026043318,0.2341487887011,0.951714940172515,0.1260018078129952,0.0600008608633311,0.2213108837334713,0.9515510066517876,0.0360005165179986,0.0240003443453324,0.2170068420153897,0
2026-01-13 02:50,0.969573454680632,0.0360006690044358,0.0150002787518482,0.0990698792451223,0.9680888652932828,0.0360006690044358,0.0150002787518482,0.1309954014254516,0.9614650438409066,0.0360006690044358,0.0120002230014786,0.1783228426992044,0.9567077096697266,0.0720013380088719,0.0420007805051753,0.2223330936765628,0.9546491605472304,0.1200022300147864,0.3600066900443596,0.2812956532067645,0.95224384223558,0.0900016725110897,0.0420007805051751,0.2341498546509435,0.9517147261995595,0.1260023415155258,0.0600011150073933,0.22131188956786,0.9515507919474616,0.0360006690044358,0.0240004460029572,0.2170078276804322,0
2026-01-13 02:55,0.9695732831872756,0.0360008635044268,0.0150003597935112,0.0990704515767381,0.9680886853731956,0.0360008635044268,0.0150003597935112,0.1309961595405557,0.9614648263193618,0.0360008635044268,0.0120002878348089,0.1783238749628759,0.9567074651334466,0.0720017270088537,0.0420010074218313,0.2223343842017142,0.9546489043154656,0.1200028783480895,0.3600086350442684,0.2812972935482911,0.9522435723186584,0.0900021587610671,0.0420010074218313,0.2341512142955521,0.9517144532719636,0.1260030222654937,0.0600014391740446,0.2213131725337204,0.9515505180869844,0.0360008635044266,0.0240005756696179,0.2170090849197983,0
2026-01-13 03:00,0.969573065241734,0.0360011106882367,0.0150004627867653,0.0990711789354371,0.9680884567183836,0.0360011106882367,0.0150004627867653,0.1309971230057847,0.96146454987803,0.0360011106882367,0.0120003702294122,0.1783251868350795,0.956707154359929,0.0720022213764735,0.0420012958029428,0.2223360242905178,0.95464857867852,0.1200037022941227,0.3600111068823678,0.2812993782080819,0.9522432292896728,0.0900027767205919,0.0420012958029429,0.2341529422261898,0.9517141064168064,0.1260038874088289,0.0600018511470612,0.2213148030156721,0.9515501700462572,0.0360011106882369,0.0240007404588245,0.2170106827067197,0
2026-01-13 03:05,0.9695727892738388,0.0360014236781158,0.0150005931992149,0.0990720999348855,0.9680881671901502,0.0360014236781158,0.0150005931992149,0.1309983429691682,0.9614641998413448,0.0360014236781158,0.0120004745593719,0.1783268479599583,0.9567067608509964,0.0720028473562317,0.0420016609578018,0.2223381010114549,0.9546481663491536,0.1200047455937194,0.3600142367811586,0.2813020178559968,0.9522427949380836,0.0900035591952894,0.0420016609578017,0.2341551301746213,0.9517136672204244,0.1260049828734053,0.0600023727968597,0.2213168675721117,0.9515497293486784,0.0360014236781158,0.0240009491187438,0.2170127058639031,0
2026-01-13 03:10,0.9695724411155544,0.0360018185426014,0.0150007577260838,0.099073261859141,0.9680878019242798,0.0360018185426014,0.0150007577260838,0.1309998820635362,0.9614637582386196,0.0360018185426014,0.0120006061808671,0.1783289436195889,0.9567062644041204,0.0720036370852028,0.042002121633035,0.2223407209833345,0.9546476461586084,0.1200060618086715,0.3600181854260145,0.2813053480116002,0.95224224696452,0.0900045463565037,0.042002121633035,0.2341578904701577,0.9517131131347192,0.126006364899105,0.0600030309043357,0.2213194721973837,0.951549173369078,0.0360018185426014,0.0240012123617343,0.2170152582602136,0
2026-01-13 03:15,0.9695720034926164,0.0360023148730692,0.0150009645304455,0.0990747223588098,0.9680873427976924,0.0360023148730692,0.0150009645304455,0.1310018166533927,0.9614632031592212,0.0360023148730692,0.0120007716243564,0.1783315777930842,0.9567056403875028,0.0720046297461383,0.0420027006852473,0.2223440141997952,0.9546469922970098,0.1200077162435639,0.3600231487306921,0.2813095339056451,0.952241558180618,0.0900057871826729,0.0420027006852474,0.2341613600686378,0.9517124166680642,0.1260081020557422,0.0600038581217821,0.2213227461233926,0.9515484745218618,0.0360023148730692,0.0240015432487128,0.2170184665361245,0
2026-01-13 03:20,0.9695714554351468,0.0360029364520841,0.0150012235217017,0.0990765514182198,0.9680867678101028,0.0360029364520841,0.0150012235217017,0.13100423944071,0.9614625080050184,0.0360029364520841,0.0120009788173613,0.1783348767055372,0.9567048588996936,0.0720058729041683,0.0420034258607648,0.2223481384665159,0.9546461734328044,0.1200097881736141,0.3600293645208422,0.2813147761198745,0.952240695581422,0.0900073411302104,0.0420034258607648,0.2341657052280066,0.9517115444473632,0.1260102775822948,0.0600048940868069,0.2213268462317233,0.9515475993198612,0.0360029364520841,0.0240019576347227,0.217022484427339,0
2026-01-13 03:25,0.9695707715988,0.0360037120232505,0.0150015466763544,0.0990788336211347,0.9680860503718052,0.0360037120232505,0.0150015466763544,0.1310072624659886,0.9614616406293016,0.0360037120232505,0.0120012373410834,0.1783389929132251,0.956703883801558,0.0720074240465011,0.0420043306937923,0.2223532845080216,0.9546451516984148,0.1200123734108353,0.3600371202325061,0.2813213170784762,0.952239619276866,0.0900092800581267,0.0420043306937922,0.2341711268875939,0.95171045613761,0.1260129920813772,0.0600061867054178,0.2213319621291876,0.9515465072902034,0.0360037120232505,0.0240024746821669,0.2170274977384946,0
2026-01-13 03:30,0.9695699214879276,0.0360046761721393,0.015001948405058,0.0990816707450145,0.9680851584886644,0.0360046761721393,0.015001948405058,0.1310110205444277,0.9614605623514496,0.0360046761721393,0.0120015587240465,0.1783441099829271,0.9567026716085708,0.0720093523442788,0.0420054555341626,0.22235968181795,0.9546438815295633,0.1200155872404646,0.3600467617213938,0.2813294484836753,0.9522382812690996,0.0900116904303482,0.0420054555341626,0.2341778668327516,0.951709103205581,0.1260163666024878,0.0600077936202323,0.2213383219651356,0.9515451497337736,0.0360046761721393,0.024003117448093,0.2170337300439371,0
2026-01-13 03:35,0.9695688685725684,0.0360058703274261,0.0150024459697608,0.0990851847050742,0.9680840538357228,0.0360058703274261,0.0150024459697608,0.1310156751664719,0.961459226836922,0.0360058703274261,0.0120019567758087,0.1783504478032784,0.9567011702317142,0.0720117406548523,0.0420068487153305,0.2223676052997224,0.9546423083459452,0.1200195677580873,0.3600587032742618,0.2813395197576772,0.9522366240627014,0.0900146758185655,0.0420068487153304,0.2341862146906125,0.9517074275145404,0.1260205461459915,0.0600097838790436,0.2213461990322784,0.9515434683151208,0.0360058703274259,0.0240039135516174,0.217041449155989,0
2026-01-13 03:40,0.9695675692922896,0.0360073438905157,0.0150030599543815,0.0990895208820939,0.9680826907120798,0.0360073438905157,0.0150030599543815,0.1310214189051649,0.961457578833707,0.0360073438905157,0.0120024479635052,0.1783582685853834,0.956699317556984,0.0720146877810312,0.0420085678722682,0.2223773827681494,0.9546403670627928,0.1200244796350522,0.3600734389051565,0.2813519475772297,0.9522345790967396,0.0900183597262889,0.0420085678722683,0.2341965158336076,0.951705359738816,0.1260257036168046,0.060012239817526,0.2213559192245429,0.9515413934716118,0.0360073438905157,0.0240048959270104,0.2170509744333384,0
2026-01-13 03:45,0.9695659719402644,0.0360091555005925,0.0150038147919135,0.0990948518478222,0.9680810148701396,0.0360091555005925,0.0150038147919135,0.131028480350859,0.9614555527568784,0.0360091555005925,0.0120030518335308,0.1783678835820401,0.956697039854154,0.0720183110011851,0.0420106814173579,0.2223894033498738,0.9546379804235328,0.1200305183353085,0.3600915550059254,0.2813672265513762,0.9522320649883688,0.0900228887514811,0.0420106814173579,0.2342091802300935,0.9517028175878012,0.1260320442520739,0.0600152591676541,0.2213678693886347,0.9515388426313626,0.0360091555005923,0.0240061036670617,0.2170626849651352,0
