timestamp,V_bus0,P_bus0,Q_bus0,THETA_bus0,V_bus1,P_bus1,Q_bus1,THETA_bus1,V_bus2,P_bus2,Q_bus2,THETA_bus2,V_bus3,P_bus3,Q_bus3,THETA_bus3,V_bus4,P_bus4,Q_bus4,THETA_bus4,V_bus5,P_bus5,Q_bus5,THETA_bus5,V_bus6,P_bus6,Q_bus6,THETA_bus6,V_bus7,P_bus7,Q_bus7,THETA_bus7,V_bus8,P_bus8,Q_bus8,THETA_bus8,attack_label
2026-01-13 17:00,1.0,-1.7844121686724488,-1.744099721274169,0.0,0.9984621677063336,0.0742445723063007,0.0445467433837804,0.027546601707274,0.9915568943100148,0.0668201150756706,0.0296978289225202,0.1780713503413315,0.9879809805185008,0.0890934867675608,0.0593956578450405,0.2752216350834274,0.9845476703485048,0.0445467433837803,0.0222733716918901,0.3751333898019863,0.9754100162197484,0.0445467433837803,0.0148489144612601,0.5069300790468145,0.9733466854227556,0.1484891446126013,0.0742445723063007,0.4268632949162382,0.9714690338645684,0.1484891446126014,0.0742445723063007,0.4818008113872918,0.9692997749442276,0.0445467433837803,0.0148489144612601,0.5273972255723429,0
2026-01-13 17:05,1.0,-1.8392804425044236,-1.7660511793129376,0.0,0.9984241654247268,0.0751369654232476,0.0450821792539485,0.0273489754165572,0.9913315117227238,0.0676232688809228,0.030054786169299,0.1768677751587664,0.987655219364156,0.0901643585078971,0.060109572338598,0.2736723879762666,0.9841209141325994,0.0450821792539485,0.0225410896269742,0.3732173373810519,0.9747432362604742,0.0450821792539485,0.0150273930846495,0.5005848233426158,0.972640870212467,0.1502739308464952,0.0751369654232476,0.4169588370979373,0.9706907943684382,0.1502739308464952,0.0751369654232476,0.4716871712164399,0.9684237900780402,0.0450821792539485,0.0150273930846495,0.5149136440965737,0
2026-01-13 17:10,1.0,-1.8946321197439175,-1.7880738732844397,0.0,0.9983858641355046,0.0760295105714135,0.0456177063428481,0.0271455588113549,0.9911042352749316,0.0684265595142721,0.0304118042285654,0.1756270251647587,0.98732665271007,0.0912354126856962,0.0608236084571308,0.2720693237627441,0.9836904059894276,0.045617706342848,0.022808853171424,0.3712300128555213,0.9740705688253426,0.0456177063428481,0.0152059021142827,0.494085856202041,0.971928883960908,0.152059021142827,0.0760295105714135,0.4068573602850019,0.9699056082609424,0.152059021142827,0.0760295105714135,0.4613666146765156,0.96753973227803,0.0456177063428481,0.0152059021142826,0.5021801864769301,0
2026-01-13 17:15,1.0,-1.9502207154242783,-1.810014880051218,0.0,0.9983474504689964,0.0769158467654063,0.0461495080592437,0.026935445549668,0.9908761362253188,0.0692242620888656,0.0307663387061625,0.1743429437109107,0.9869968193586754,0.0922990161184875,0.061532677412325,0.2704019869050146,0.9832581462538283,0.0461495080592437,0.0230747540296218,0.3691565167801426,0.9733951636435988,0.0461495080592437,0.0153831693530812,0.4874229774613179,0.9712140936856398,0.1538316935308126,0.0769158467654063,0.3965626846267286,0.9691171404328638,0.1538316935308126,0.0769158467654063,0.4508404646537768,0.966651647790524,0.0461495080592437,0.0153831693530812,0.489201933785189,0
2026-01-13 17:20,1.0,-2.0057868761200712,-1.8317130570973608,0.0,0.9983091208683428,0.0777893163388142,0.0466735898032885,0.0267176742471266,0.9906483427777144,0.0700103847049328,0.0311157265355257,0.1730090053915406,0.9866673407486444,0.0933471796065771,0.0622314530710514,0.2686593019844341,0.9828262434082636,0.0466735898032885,0.0233367949016442,0.3669810674229265,0.9727203423975088,0.0466735898032885,0.0155578632677628,0.4805854165969625,0.9705000504968536,0.1555786326776285,0.0777893163388142,0.3860789261604178,0.9683292565411916,0.1555786326776285,0.0777893163388142,0.4401101909478847,0.9657638054098268,0.0466735898032885,0.0155578632677628,0.4759843821899526,0
2026-01-13 17:25,1.0,-2.0610613853131383,-1.85300088246254,0.0,0.9982710793212032,0.0786430433068517,0.047185825984111,0.0264912387176688,0.9904220270795092,0.0707787389761665,0.0314572173227406,0.1716183859933354,0.9863399023142972,0.094371651968222,0.0629144346454813,0.266829693354457,0.9823968898807448,0.047185825984111,0.0235929129920555,0.3646871716467083,0.9720495606991756,0.047185825984111,0.0157286086613703,0.4735619458180244,0.9697904489707084,0.1572860866137034,0.0786430433068517,0.375410445107834,0.967545978794658,0.1572860866137034,0.0786430433068517,0.4291773874455593,0.9648806476815877,0.047185825984111,0.0157286086613703,0.4625333764479896,0
2026-01-13 17:30,1.0,-2.115768537778185,-1.873706523367056,0.0,0.9982335348121256,0.0794700197913937,0.0476820118748362,0.0262550995651871,0.990198390593,0.0715230178122543,0.0317880079165575,0.1701640416941716,0.9860162324805496,0.0953640237496725,0.063576015833115,0.2649012207061861,0.9819723347449302,0.0476820118748362,0.0238410059374181,0.3622578187572904,0.9713863651404918,0.0476820118748362,0.0158940039582787,0.4663410060052012,0.9690890812516456,0.1589400395827875,0.0794700197913937,0.3645617817958529,0.9667714359876284,0.1589400395827875,0.0794700197913937,0.4180437410555009,0.9640067357249816,0.0476820118748362,0.0158940039582787,0.4488550270697631,0
2026-01-13 17:35,1.0,-2.169629833765607,-1.8936561028010344,0.0,0.9981966985329072,0.080263199084143,0.0481579194504858,0.0260081969400689,0.9899786480513688,0.0722368791757287,0.0321052796336572,0.1686387962471989,0.9856980795944086,0.0963158389009716,0.0642105592673144,0.2628617284247482,0.9815548537108684,0.0481579194504858,0.0240789597252429,0.3596756943244428,0.9707343460223984,0.0481579194504858,0.0160526398168286,0.458910843004441,0.9683997865312526,0.1605263981682861,0.080263199084143,0.3535375800114539,0.9660098084852552,0.160526398168286,0.080263199084143,0.4067109917384999,0.9631466884457278,0.0481579194504858,0.0160526398168285,0.4349556109019347,0
2026-01-13 17:40,1.0,-2.2223679325322285,-1.9126761261789864,0.0,0.9981607808968376,0.0810155936883183,0.048609356212991,0.0257494642241719,0.989764010260962,0.0729140343194865,0.0324062374753273,0.167035434546542,0.985387187166932,0.097218712425982,0.0648124749506546,0.2606990060371345,0.9811467168906806,0.048609356212991,0.0243046781064955,0.3569234101491735,0.970097086522778,0.048609356212991,0.0162031187376636,0.4512596511964039,0.9677263967152804,0.1620311873766367,0.0810155936883183,0.3423424978203545,0.9652652690416388,0.1620311873766367,0.0810155936883183,0.3951808830315325,0.9623051171100568,0.048609356212991,0.0162031187376636,0.4208414551564746,0
2026-01-13 17:45,1.0,-2.273710794598104,-1.9305960235967503,0.0,0.9981259884104696,0.0817203764795879,0.0490322258877527,0.0254778423634533,0.9895556660572068,0.0735483388316291,0.0326881505918352,0.1653468006575931,0.9850852678665254,0.0980644517755055,0.0653763011836704,0.2584009565143531,0.9807501549115916,0.0490322258877528,0.0245161129438764,0.3539837457683484,0.9694781092036632,0.0490322258877528,0.0163440752959176,0.4433757207169195,0.9670726792418546,0.1634407529591759,0.0817203764795879,0.3309811061099702,0.9645419204978842,0.1634407529591759,0.081720376479588,0.383455102545155,0.9614865564329512,0.0490322258877528,0.0163440752959175,0.406518805217621,0
2026-01-13 17:50,1.0,-2.323395933446601,-1.947250757552622,0.0,0.9980925204632402,0.0823709829709805,0.0494225897825882,0.0251922945238145,0.9893547637608024,0.0741338846738824,0.0329483931883922,0.1635658980957612,0.9847939767623398,0.0988451795651765,0.0658967863767844,0.2559557686820974,0.9803673240252726,0.0494225897825882,0.0247112948912941,0.3508398961493597,0.968880820881956,0.0494225897825882,0.0164741965941961,0.4352475841659091,0.9664422781464048,0.164741965941961,0.0823709829709805,0.3194577752947889,0.9638437315515456,0.164741965941961,0.0823709829709805,0.3715352119481999,0.9606953934946868,0.0494225897825882,0.016474196594196,0.3919936767961181,0
2026-01-13 17:55,1.0,-2.371174690688063,-1.962483441485468,0.0,0.9980605661004096,0.082961212560995,0.049776727536597,0.0248918207101989,0.9891623925115892,0.0746650913048955,0.033184485024398,0.1616859898904823,0.9845148843623304,0.0995534550731941,0.066368970048796,0.2533520895738083,0.9800002709233064,0.049776727536597,0.0248883637682985,0.347475719615204,0.968308456986761,0.049776727536597,0.016592242512199,0.4268641582115437,0.9658386545749896,0.1659224251219901,0.082961212560995,0.3077765508063707,0.9631744719049172,0.1659224251219901,0.082961212560995,0.3594225660157758,0.9599357959287472,0.049776727536597,0.0165922425121989,0.3772716932460255,0
2026-01-13 18:00,1.0,-2.4168164443924782,-1.976147911392758,0.0,0.998030300848205,0.0834853265944153,0.0500911959566491,0.0245754719586718,0.9889795638781153,0.0751367939349737,0.0333941306377661,0.1597006957614234,0.9842494500215948,0.1001823919132983,0.0667882612755322,0.2505791922062879,0.9796508980101952,0.0500911959566491,0.0250455979783245,0.3438759795250361,0.9677640265950108,0.0500911959566491,0.016697065318883,0.4182148750803673,0.96526502802152,0.1669706531888306,0.0834853265944153,0.2959410180437838,0.9625376481803112,0.1669706531888306,0.0834853265944153,0.3471182202654297,0.9592116409142892,0.0500911959566491,0.016697065318883,0.3623579089421942,0
2026-01-13 18:05,1.0,-2.4601126587388684,-1.988111191341924,0.0,0.9980018836613376,0.0839381410749339,0.0503628846449603,0.0242423636889001,0.9888071941491856,0.0755443269674405,0.0335752564299735,0.1576040835841687,0.9839989963098748,0.1007257692899207,0.0671505128599471,0.2476271340128726,0.9793209299037334,0.0503628846449603,0.0251814423224801,0.3400265728813746,0.9672502593688584,0.0503628846449603,0.0167876282149867,0.4092897986092486,0.9647243195988904,0.1678762821498679,0.0839381410749339,0.2839541574374463,0.9619364420283372,0.1678762821498679,0.0839381410749339,0.3346228266116126,0.958526446548972,0.0503628846449604,0.0167876282149868,0.3472566196067633,0
2026-01-13 18:10,1.0,-2.500880684624765,-1.998255794042712,0.0,0.9979754540621414,0.0843151119392038,0.0505890671635223,0.0238916877921739,0.9886460877089768,0.0758836007452834,0.0337260447756815,0.1553907522393899,0.9837646849213836,0.1011781343270446,0.067452089551363,0.2444869010417309,0.9790118819260104,0.0505890671635222,0.0252945335817611,0.3359147388533584,0.9667695556103848,0.0505890671635222,0.0168630223878407,0.4000797193002253,0.964219098646038,0.1686302238784077,0.0843151119392038,0.2718181901282623,0.9613736518466564,0.1686302238784076,0.0843151119392038,0.3219365162805321,0.9578833071691232,0.0505890671635222,0.0168630223878407,0.3319711603058322,0
2026-01-13 18:15,1.0,-2.538967225654647,-2.0064817999135327,0.0,0.9979511295371284,0.0846124109328311,0.0507674465596986,0.0235227230230923,0.988496921877771,0.076151169839548,0.0338449643731324,0.153055902903386,0.9835474946828292,0.1015348931193973,0.0676899287462649,0.2411505329904665,0.9787250313133576,0.0507674465596986,0.0253837232798493,0.3315292401652487,0.9663239405959708,0.0507674465596986,0.0169224821865662,0.3905762225944962,0.9637515339166915,0.1692248218656622,0.0846124109328311,0.2595344143729364,0.9608516394653744,0.1692248218656622,0.0846124109328311,0.3090587688287901,0.9572848341166228,0.0507674465596986,0.0169224821865662,0.3165036913614951,0
2026-01-13 18:20,1.0,-2.574251392106463,-2.0127086622747323,0.0,0.997929003250858,0.0848269903174833,0.05089619419049,0.0231348432651995,0.988360233566146,0.076344291285735,0.0339307961269933,0.1505953958647501,0.9833482021665536,0.10179238838098,0.0678615922539866,0.2376112242297322,0.978461391810078,0.05089619419049,0.025448097095245,0.3268605104368389,0.9659150242537962,0.05089619419049,0.0169653980634966,0.3807717244071062,0.9633233504903964,0.1696539806349666,0.0848269903174833,0.2471030321886058,0.9603722830404022,0.1696539806349667,0.0848269903174833,0.2959882655462186,0.9567331033246422,0.0508961941904899,0.0169653980634966,0.3008549716979888,0
2026-01-13 18:25,1.0,-2.606647277107569,-2.0168766923816794,0.0,0.9979091421285124,0.0849566348799865,0.0509739809279919,0.0227275232465198,0.9882364080410316,0.0764609713919878,0.0339826539519946,0.1480057900088706,0.983167365344482,0.1019479618559837,0.0679653079039891,0.2338633961162728,0.9782216922178232,0.0509739809279918,0.0254869904639959,0.3219007608074376,0.9655439671019016,0.0509739809279918,0.0169913269759973,0.3706594677157923,0.962935793390964,0.1699132697599729,0.0849566348799865,0.2345229648017426,0.9599369372261642,0.169913269759973,0.0849566348799865,0.2827227246374674,0.9562296109054488,0.0509739809279918,0.0169913269759973,0.2850241179685339,0
2026-01-13 18:30,1.0,-2.6361060043218925,-2.0189481858319005,0.0,0.9978915853476183,0.085000000002384,0.0510000000014304,0.0223003412852434,0.9881256700376312,0.0765000000021456,0.0340000000009536,0.1452843621733649,0.9830053106251756,0.1020000000028608,0.0680000000019072,0.2299027360742957,0.9780063593501828,0.0510000000014304,0.0255000000007152,0.3166440394827981,0.9652114531712505,0.0510000000014304,0.0170000000004768,0.3602334735986982,0.9625895986919858,0.1700000000047681,0.085000000002384,0.2217916540801782,0.9595464014740718,0.1700000000047681,0.0850000000023841,0.2692587142748889,0.9557752376728416,0.0510000000014304,0.0170000000004768,0.2690083460831223,0
2026-01-13 18:35,1.0,-2.662617214925989,-2.018908161221357,0.0,0.9978763432660028,0.0849566348780527,0.0509739809268316,0.0218529786451542,0.9880280773724032,0.0764609713902475,0.0339826539512211,0.1424291036044212,0.9828621235016928,0.1019479618536633,0.0679653079024422,0.2257261990688376,0.977815505691573,0.0509739809268317,0.0254869904634158,0.3110862381220514,0.9649176704002598,0.0509739809268317,0.0169913269756105,0.3494884394113745,0.9622849726356862,0.1699132697561055,0.0849566348780527,0.2089048451512779,0.9592008970253524,0.1699132697561055,0.0849566348780527,0.2555914377323765,0.9553702232213728,0.0509739809268317,0.0169913269756105,0.252802689287352,0
2026-01-13 18:40,1.0,-2.6862099835822453,-2.01676469250274,0.0,0.9978633967973356,0.0848269903133306,0.0508961941879983,0.0213852150609934,0.987943517118952,0.0763442912819975,0.0339307961253322,0.1394386906646342,0.9827376429018442,0.1017923883759967,0.0678615922506645,0.2213319671023816,0.9776489218804792,0.0508961941879984,0.0254480970939992,0.3052250390909082,0.9646622987039598,0.0508961941879984,0.0169653980626661,0.3384195755576784,0.962021578990028,0.1696539806266612,0.0848269903133306,0.1958563426060094,0.9589000528358154,0.1696539806266612,0.0848269903133306,0.2417144820853347,0.955014149813568,0.0508961941879984,0.0169653980626661,0.2363996834259606,0
2026-01-13 18:45,1.0,-2.7069531787660965,-2.0125488279806727,0.0,0.9978526972274898,0.084612410925851,0.0507674465555106,0.020896919942078,0.9878717043004434,0.0761511698332659,0.0338449643703404,0.136312426652477,0.9826314591743308,0.1015348931110212,0.0676899287406808,0.2167193620729285,0.9775060739286924,0.0507674465555106,0.0253837232777553,0.2990597973258295,0.9644445055913048,0.0507674465555106,0.0169224821851702,0.3270223701612704,0.9617985345187904,0.169224821851702,0.084612410925851,0.1826377286528219,0.9586429002845394,0.169224821851702,0.084612410925851,0.227619517955391,0.9547059358926968,0.0507674465555105,0.0169224821851702,0.2197890049480046,0
2026-01-13 18:50,1.0,-2.7249553129006885,-2.006314100916538,0.0,0.9978441664441272,0.0843151119283847,0.0505890671570308,0.0203880386551835,0.9878121829268558,0.0758836007355462,0.0337260447713538,0.1330501509507652,0.982542915460995,0.1011781343140617,0.0674520895427077,0.2118887065293164,0.9773861048463272,0.0505890671570308,0.0252945335785154,0.2925913495955454,0.964262948822372,0.0505890671570308,0.0168630223856769,0.3152922673762745,0.9616144120346156,0.1686302238567695,0.0843151119283847,0.1692380257594433,0.9584278760714092,0.1686302238567695,0.0843151119283847,0.2132959318910777,0.9544438385333734,0.0505890671570308,0.0168630223856769,0.2029570398749652,0
2026-01-13 18:55,1.0,-2.7403639639335986,-1.998135648994936,0.0,0.997837697527483,0.0839381410587292,0.0503628846352375,0.019858573084422,0.9877643290571188,0.0755443269528563,0.0335752564234917,0.1296521104626959,0.9824711119883558,0.1007257692704751,0.0671505128469834,0.2068411251550065,0.977287840055333,0.0503628846352375,0.0251814423176187,0.2858217417869512,0.9641157851454512,0.0503628846352375,0.0167876282117458,0.303224239129327,0.961467250027445,0.1678762821174586,0.0839381410587292,0.1556432776067994,0.958252832178886,0.1678762821174585,0.0839381410587292,0.1987303640292701,0.954225463540433,0.0503628846352375,0.0167876282117458,0.1858863509710096,0
2026-01-13 19:00,1.0,-2.7533648955560577,-1.9881089721937943,0.0,0.9978331556205212,0.0834853265705452,0.0500911959423271,0.019308555305756,0.987727355383488,0.0751367939134906,0.0333941306282181,0.1261187860283033,0.9824149125439232,0.1001823918846542,0.0667882612564362,0.2015782766295564,0.9772097956196644,0.0500911959423271,0.0250455979711635,0.2787538607080598,0.964000683598326,0.0500911959423271,0.016697065314109,0.2908122202913009,0.9613545672752848,0.1669706531410903,0.0834853265705452,0.1418360088541516,0.9581150511211128,0.1669706531410903,0.0834853265705451,0.1839061098444778,0.9540477811600973,0.0500911959423271,0.016697065314109,0.1685549935576965,0
2026-01-13 19:05,1.0,-2.76418106468147,-1.9763483708681824,0.0,0.9978303789576868,0.082961212526159,0.0497767275156954,0.0187380125858474,0.9877003165942728,0.0746650912735431,0.0331844850104636,0.1224506625260772,0.9823729520491608,0.0995534550313908,0.0663689700209272,0.1961019998038279,0.9771501878510852,0.0497767275156953,0.0248883637578476,0.2713909493835534,0.9639148411260384,0.0497767275156953,0.0165922425052318,0.2780483609154788,0.9612733800758436,0.165922425052318,0.082961212526159,0.1277945030415238,0.9580112638434808,0.1659224250523181,0.082961212526159,0.1688023226262722,0.9539071443768756,0.0497767275156953,0.0165922425052318,0.1509356037334318,0
