dataset,zone,window_idx,category,e,e_hat,mismatch,score
line_trip,zone4,2694,normal,0.0022634575,0.003993728,-0.0017302707,0.0017443763
line_trip,zone4,2695,normal,0.0022329225,0.004024231,-0.0017913084,0.0016955299
line_trip,zone4,2696,normal,0.0021781179,0.0040066214,-0.0018285036,0.0016295668
line_trip,zone4,2697,normal,0.0022604435,0.004010076,-0.0017496326,0.0017355537
line_trip,zone4,2698,normal,0.0022667798,0.0040478637,-0.0017810839,0.0017324546
line_trip,zone4,2699,normal,0.0021559831,0.0040250076,-0.0018690245,0.0015952757
line_trip,zone4,2700,normal,0.0022342803,0.0040446697,-0.0018103893,0.0016911635
line_trip,zone4,2701,normal,0.0023106227,0.0039383466,-0.0016277239,0.0018223055
line_trip,zone4,2702,normal,0.0022375148,0.0039971275,-0.0017596127,0.001709631
line_trip,zone4,2703,normal,0.0023026874,0.0038893153,-0.0015866279,0.001826699
line_trip,zone4,2704,normal,0.0022764588,0.003910208,-0.0016337493,0.001786334
line_trip,zone4,2705,normal,0.0022003048,0.003909367,-0.0017090624,0.0016875861
line_trip,zone4,2706,normal,0.002218019,0.0040168697,-0.0017988507,0.0016783638
line_trip,zone4,2707,normal,0.0021660356,0.0039567538,-0.0017907182,0.0016288201
line_trip,zone4,2708,normal,0.0021517633,0.0039259866,-0.0017742233,0.0016194963
line_trip,zone4,2709,normal,0.0020856836,0.003978868,-0.0018931844,0.0015177283
line_trip,zone4,2710,normal,0.002119755,0.003966137,-0.0018463819,0.0015658403
line_trip,zone4,2711,normal,0.0020186643,0.0040367707,-0.0020181064,0.0014132323
line_trip,zone4,2712,normal,0.0019631784,0.0040560244,-0.002092846,0.0013353246
line_trip,zone4,2713,normal,0.001985184,0.004107956,-0.002122772,0.0013483523
line_trip,zone4,2714,normal,0.0019913604,0.0039765225,-0.001985162,0.0013958118
line_trip,zone4,2715,normal,0.0020246743,0.0039684013,-0.001943727,0.0014415563
line_trip,zone4,2716,normal,0.002050192,0.00384225,-0.0017920579,0.0015125747
line_trip,zone4,2717,normal,0.0020747737,0.0037576482,-0.0016828745,0.0015699113
line_trip,zone4,2718,normal,0.0021806257,0.003723672,-0.0015430462,0.0017177118
line_trip,zone4,2719,normal,0.0020978013,0.0036841566,-0.0015863553,0.0016218948
line_trip,zone4,2720,normal,0.0021088063,0.0036061807,-0.0014973744,0.001659594
line_trip,zone4,2721,normal,0.0021703346,0.0036382228,-0.0014678882,0.0017299681
line_trip,zone4,2722,normal,0.0021611105,0.0036736259,-0.0015125154,0.001707356
line_trip,zone4,2723,normal,0.0021673527,0.0036213787,-0.001454026,0.001731145
line_trip,zone4,2724,normal,0.0021551326,0.0036460506,-0.001490918,0.0017078572
line_trip,zone4,2725,normal,0.002159776,0.0037122485,-0.0015524726,0.0016940341
line_trip,zone4,2726,normal,0.0021811298,0.0037621434,-0.0015810137,0.0017068257
line_trip,zone4,2727,normal,0.0020834396,0.0038665591,-0.0017831195,0.0015485038
line_trip,zone4,2728,normal,0.0021234448,0.0040039998,-0.001880555,0.0015592782
line_trip,zone4,2729,normal,0.002143622,0.004096469,-0.001952847,0.0015577679
line_trip,zone4,2730,normal,0.0021321545,0.0042732228,-0.0021410682,0.001489834
line_trip,zone4,2731,normal,0.002220967,0.004437848,-0.002216881,0.0015559028
line_trip,zone4,2732,normal,0.0021390335,0.004499437,-0.0023604033,0.0014309125
line_trip,zone4,2733,normal,0.0020767646,0.0046366244,-0.0025598598,0.0013088067
line_trip,zone4,2734,normal,0.002123005,0.004607647,-0.0024846422,0.0013776124
line_trip,zone4,2735,normal,0.0021363562,0.004711608,-0.0025752517,0.0013637806
line_trip,zone4,2736,normal,0.002146446,0.004646564,-0.002500118,0.0013964104
line_trip,zone4,2737,normal,0.0021788476,0.004610683,-0.0024318353,0.001449297
line_trip,zone4,2738,normal,0.0022719796,0.004565437,-0.0022934573,0.0015839424
line_trip,zone4,2739,normal,0.0022557909,0.0045358245,-0.0022800337,0.0015717808
line_trip,zone4,2740,normal,0.002351308,0.004430701,-0.002079393,0.0017274901
line_trip,zone4,2741,normal,0.0023814065,0.004335672,-0.0019542656,0.0017951268
line_trip,zone4,2742,normal,0.0023835863,0.004323304,-0.0019397179,0.0018016709
line_trip,zone4,2743,normal,0.0023924706,0.0041265707,-0.0017341,0.0018722406
line_trip,zone4,2744,normal,0.0024404386,0.004019855,-0.0015794165,0.0019666136
line_trip,zone4,2745,normal,0.0024155944,0.0039657764,-0.001550182,0.0019505398
line_trip,zone4,2746,normal,0.0023632182,0.0039865733,-0.0016233551,0.0018762117
line_trip,zone4,2747,normal,0.0023208393,0.004049137,-0.0017282974,0.00180235
line_trip,zone4,2748,normal,0.0022504742,0.004080726,-0.0018302517,0.0017013986
line_trip,zone4,2749,normal,0.0023604946,0.0040445537,-0.0016840592,0.0018552768
line_trip,zone4,2750,normal,0.0024008986,0.004094465,-0.0016935666,0.0018928286
line_trip,zone4,2751,normal,0.0023086953,0.0041408716,-0.0018321762,0.0017590425
line_trip,zone4,2752,normal,0.0022879988,0.004103495,-0.001815496,0.00174335
line_trip,zone4,2753,normal,0.002248233,0.0041006254,-0.0018523925,0.0016925152
line_trip,zone4,2754,normal,0.0022756897,0.0040111793,-0.0017354896,0.0017550428
line_trip,zone4,2755,normal,0.002268297,0.004007156,-0.0017388591,0.0017466391
line_trip,zone4,2756,normal,0.0022318694,0.0038806112,-0.0016487418,0.0017372468
line_trip,zone4,2757,normal,0.0022902207,0.0039185523,-0.0016283316,0.0018017212
line_trip,zone4,2758,normal,0.0023019619,0.003842584,-0.0015406222,0.0018397752
line_trip,zone4,2759,normal,0.002297447,0.0038129175,-0.0015154704,0.0018428059
line_trip,zone4,2760,normal,0.0022774574,0.003771001,-0.0014935436,0.0018293943
line_trip,zone4,2761,normal,0.0021850588,0.003742139,-0.0015570803,0.0017179346
line_trip,zone4,2762,normal,0.0022951167,0.0039013466,-0.0016062299,0.0018132477
line_trip,zone4,2763,normal,0.0023048297,0.00377079,-0.0014659604,0.0018650416
line_trip,zone4,2764,normal,0.0022501724,0.0037664245,-0.001516252,0.0017952968
line_trip,zone4,2765,normal,0.0022923164,0.0037566195,-0.0014643031,0.0018530255
line_trip,zone4,2766,normal,0.0022855387,0.0037566521,-0.0014711134,0.0018442047
line_trip,zone4,2767,normal,0.0023186451,0.003781768,-0.0014631229,0.0018797083
line_trip,zone4,2768,normal,0.0024139169,0.0037583313,-0.0013444144,0.0020105925
line_trip,zone4,2769,normal,0.0024164054,0.0037194141,-0.0013030088,0.0020255027
line_trip,zone4,2770,normal,0.0023092031,0.0038033612,-0.0014941581,0.0018609557
line_trip,zone4,2771,normal,0.0022748641,0.0038136663,-0.0015388022,0.0018132235
line_trip,zone4,2772,normal,0.0023283113,0.0038389917,-0.0015106804,0.0018751072
line_trip,zone4,2773,normal,0.0023572491,0.0037778667,-0.0014206176,0.0019310638
line_trip,zone4,2774,normal,0.0023044539,0.0037923113,-0.0014878574,0.0018580966
line_trip,zone4,2775,normal,0.0023592403,0.0037356413,-0.0013764009,0.0019463201
line_trip,zone4,2776,normal,0.0023958834,0.0037362594,-0.001340376,0.0019937707
line_trip,zone4,2777,normal,0.002495968,0.0037961188,-0.0013001508,0.0021059227
line_trip,zone4,2778,normal,0.002503731,0.0037026014,-0.0011988704,0.0021440699
line_trip,zone4,2779,normal,0.00238433,0.0037960776,-0.0014117477,0.0019608056
line_trip,zone4,2780,normal,0.002345822,0.0037858584,-0.0014400363,0.0019138111
line_trip,zone4,2781,normal,0.002378077,0.0038875295,-0.0015094525,0.0019252412
line_trip,zone4,2782,normal,0.0025867207,0.003923769,-0.0013370484,0.0021856062
line_trip,zone4,2783,normal,0.0026033458,0.0038954539,-0.0012921081,0.0022157133
line_trip,zone4,2784,normal,0.0025765703,0.0038663705,-0.0012898003,0.0021896302
line_trip,zone4,2785,normal,0.002615123,0.003930568,-0.0013154452,0.0022204896
line_trip,zone4,2786,normal,0.0026474234,0.003871557,-0.0012241337,0.0022801834
line_trip,zone4,2787,normal,0.0026256046,0.0038447755,-0.0012191709,0.0022598533
line_trip,zone4,2788,normal,0.0025618752,0.0038701757,-0.0013083005,0.002169385
line_trip,zone4,2789,normal,0.0025531051,0.003934315,-0.0013812098,0.0021387422
line_trip,zone4,2790,normal,0.002529587,0.003973256,-0.001443669,0.0020964863
line_trip,zone4,2791,normal,0.002744173,0.003965686,-0.0012215131,0.002377719
line_trip,zone4,2792,normal,0.0025470972,0.0039620157,-0.0014149186,0.0021226215
line_trip,zone4,2793,normal,0.0025652614,0.004033146,-0.0014678845,0.002124896
line_trip,zone4,2794,normal,0.0025834893,0.004090151,-0.0015066615,0.0021314907
line_trip,zone4,2795,normal,0.0025446627,0.0039255344,-0.0013808717,0.002130401
line_trip,zone4,2796,normal,0.0025681609,0.00395025,-0.001382089,0.0021535342
line_trip,zone4,2797,normal,0.0025157768,0.0038970837,-0.0013813069,0.0021013846
line_trip,zone4,2798,normal,0.0024227484,0.0038877388,-0.0014649904,0.0019832512
line_trip,zone4,2799,normal,0.0024100235,0.0040044514,-0.001594428,0.001931695
line_trip,zone4,2800,normal,0.0024454605,0.003977661,-0.0015322005,0.0019858005
line_trip,zone4,2801,normal,0.0024702633,0.003913464,-0.0014432007,0.002037303
line_trip,zone4,2802,normal,0.002500496,0.0038525513,-0.0013520552,0.0020948795
line_trip,zone4,2803,normal,0.0025414403,0.0038917826,-0.0013503423,0.0021363376
line_trip,zone4,2804,normal,0.0025901136,0.0039033117,-0.0013131981,0.002196154
line_trip,zone4,2805,normal,0.0025672412,0.0039629415,-0.0013957003,0.0021485311
line_trip,zone4,2806,normal,0.0025459698,0.0040165465,-0.0014705767,0.0021047967
line_trip,zone4,2807,normal,0.0024357517,0.003922805,-0.0014870535,0.0019896356
line_trip,zone4,2808,normal,0.0025457554,0.003955477,-0.0014097216,0.002122839
line_trip,zone4,2809,normal,0.0024670544,0.0039419476,-0.0014748932,0.0020245863
line_trip,zone4,2810,normal,0.0024752629,0.003865809,-0.0013905461,0.002058099
line_trip,zone4,2811,normal,0.0025456662,0.0038305034,-0.0012848373,0.002160215
line_trip,zone4,2812,normal,0.002465378,0.0036634377,-0.0011980596,0.0021059602
line_trip,zone4,2813,normal,0.002448198,0.0037578589,-0.001309661,0.0020552997
line_trip,zone4,2814,normal,0.0024625617,0.0037920116,-0.0013294499,0.0020637268
line_trip,zone4,2815,normal,0.0024392868,0.00395576,-0.0015164732,0.0019843448
line_trip,zone4,2816,normal,0.002412832,0.0039494075,-0.0015365754,0.0019518594
line_trip,zone4,2817,normal,0.0024439765,0.0038464165,-0.00140244,0.0020232445
line_trip,zone4,2818,normal,0.002428838,0.0038033277,-0.0013744896,0.0020164913
line_trip,zone4,2819,normal,0.0024061913,0.0040113158,-0.0016051244,0.001924654
line_trip,zone4,2820,normal,0.0024357925,0.0038908883,-0.0014550958,0.0019992637
line_trip,zone4,2821,normal,0.0024656116,0.00392009,-0.0014544784,0.002029268
line_trip,zone4,2822,normal,0.0025087511,0.003851953,-0.0013432018,0.0021057907
line_trip,zone4,2823,normal,0.0024721446,0.0038596697,-0.0013875251,0.002055887
line_trip,zone4,2824,normal,0.0024451881,0.003795752,-0.001350564,0.0020400188
line_trip,zone4,2825,normal,0.0025332808,0.0038230298,-0.001289749,0.002146356
line_trip,zone4,2826,normal,0.0025215962,0.0038030706,-0.0012814745,0.0021371539
line_trip,zone4,2827,normal,0.0025055937,0.0038085645,-0.0013029708,0.0021147025
line_trip,zone4,2828,normal,0.0025117497,0.0038976984,-0.0013859486,0.0020959652
line_trip,zone4,2829,normal,0.0024764566,0.0039099623,-0.0014335057,0.0020464049
line_trip,zone4,2830,normal,0.002460388,0.0039550606,-0.0014946726,0.0020119862
line_trip,zone4,2831,normal,0.0024402256,0.0039640083,-0.0015237827,0.0019830908
line_trip,zone4,2832,normal,0.002400745,0.0040008835,-0.0016001386,0.0019207033
line_trip,zone4,2833,normal,0.0023993233,0.0040838695,-0.0016845462,0.0018939594
line_trip,zone4,2834,normal,0.002351516,0.004030625,-0.001679109,0.0018477832
line_trip,zone4,2835,normal,0.0023632918,0.003937107,-0.0015738152,0.0018911472
line_trip,zone4,2836,normal,0.0023947388,0.0038860033,-0.0014912644,0.0019473595
line_trip,zone4,2837,normal,0.0024136633,0.0038544373,-0.001440774,0.0019814312
line_trip,zone4,2838,normal,0.0023073438,0.0038429732,-0.0015356294,0.0018466549
line_trip,zone4,2839,normal,0.0023202824,0.0038861493,-0.0015658669,0.0018505224
line_trip,zone4,2840,normal,0.0023160076,0.0038651107,-0.0015491031,0.0018512767
line_trip,zone4,2841,normal,0.0021826804,0.003934699,-0.0017520187,0.0016570748
line_trip,zone4,2842,normal,0.0021607715,0.00393778,-0.0017770084,0.001627669
line_trip,zone4,2843,normal,0.0022712837,0.003921499,-0.0016502154,0.001776219
line_trip,zone4,2844,normal,0.0022428876,0.0038830214,-0.0016401338,0.0017508474
line_trip,zone4,2845,normal,0.002260553,0.0038257055,-0.0015651525,0.0017910071
line_trip,zone4,2846,normal,0.0022602328,0.0038273092,-0.0015670764,0.0017901099
line_trip,zone4,2847,normal,0.0022069153,0.003845688,-0.0016387727,0.0017152835
line_trip,zone4,2848,normal,0.002222142,0.0038542182,-0.0016320762,0.0017325191
line_trip,zone4,2849,normal,0.0022890305,0.0038397736,-0.0015507431,0.0018238075
line_trip,zone4,2850,normal,0.0021940633,0.0038388413,-0.0016447781,0.0017006298
line_trip,zone4,2851,normal,0.0022297169,0.00385023,-0.0016205132,0.0017435629
line_trip,zone4,2852,normal,0.0020431322,0.0038355333,-0.0017924011,0.0015054119
line_trip,zone4,2853,normal,0.0020567782,0.0038323586,-0.0017755805,0.001524104
line_trip,zone4,2854,normal,0.0020376006,0.0037894612,-0.0017518606,0.0015120425
line_trip,zone4,2855,normal,0.002052919,0.0038576978,-0.0018047788,0.0015114853
line_trip,zone4,2856,normal,0.0020759068,0.003846705,-0.0017707981,0.0015446674
line_trip,zone4,2857,normal,0.002098789,0.003887421,-0.001788632,0.0015621993
line_trip,zone4,2858,normal,0.0021073436,0.0038489765,-0.0017416328,0.0015848537
line_trip,zone4,2859,normal,0.0021505302,0.003884741,-0.0017342109,0.0016302669
line_trip,zone4,2860,normal,0.002162052,0.0038346164,-0.0016725643,0.0016602827
line_trip,zone4,2861,normal,0.002174319,0.0038605218,-0.0016862028,0.0016684581
line_trip,zone4,2862,normal,0.0021678226,0.0038733787,-0.0017055562,0.0016561557
line_trip,zone4,2863,normal,0.002111602,0.0038620508,-0.0017504487,0.0015864675
line_trip,zone4,2864,normal,0.002122028,0.0038608443,-0.0017388163,0.0016003831
line_trip,zone4,2865,normal,0.0021822196,0.0039038644,-0.0017216448,0.0016657262
line_trip,zone4,2866,normal,0.0021198455,0.0038767862,-0.0017569407,0.0015927632
line_trip,zone4,2867,normal,0.0021261263,0.0039219065,-0.0017957801,0.0015873923
line_trip,zone4,2868,normal,0.0021406247,0.003965122,-0.0018244975,0.0015932755
line_trip,zone4,2869,normal,0.0021410424,0.003984467,-0.0018434247,0.0015880149
line_trip,zone4,2870,normal,0.002214181,0.0040370217,-0.0018228407,0.0016673288
line_trip,zone4,2871,normal,0.0022377833,0.0040100035,-0.0017722202,0.0017061172
line_trip,zone4,2872,normal,0.0022403994,0.0040072873,-0.001766888,0.0017103329
line_trip,zone4,2873,normal,0.0021809626,0.004030851,-0.0018498886,0.001625996
line_trip,zone4,2874,normal,0.002073015,0.004061113,-0.001988098,0.0014765856
line_trip,zone4,2875,normal,0.0020430542,0.0040408615,-0.0019978073,0.001443712
line_trip,zone4,2876,normal,0.0020570597,0.0040179854,-0.0019609258,0.0014687818
line_trip,zone4,2877,normal,0.0020757043,0.0039840825,-0.0019083782,0.0015031907
line_trip,zone4,2878,normal,0.0021176268,0.0039715474,-0.0018539205,0.0015614507
line_trip,zone4,2879,normal,0.0021225403,0.0039879815,-0.0018654412,0.0015629078
line_trip,zone4,2880,normal,0.002141648,0.003964499,-0.0018228511,0.0015947926
line_trip,zone4,2881,normal,0.0021234022,0.003974816,-0.0018514136,0.0015679781
line_trip,zone4,2882,normal,0.0021145432,0.0039844834,-0.0018699402,0.0015535611
line_trip,zone4,2883,normal,0.0020899044,0.0039485367,-0.0018586323,0.0015323147
line_trip,zone4,2884,normal,0.0020992984,0.0039411196,-0.0018418212,0.0015467519
line_trip,zone4,2885,normal,0.002193221,0.0038794125,-0.0016861917,0.0016873634
line_trip,zone4,2886,normal,0.0022765794,0.0038228654,-0.001546286,0.0018126935
line_trip,zone4,2887,normal,0.0022601604,0.003800125,-0.0015399647,0.001798171
line_trip,zone4,2888,normal,0.0022440779,0.003798321,-0.001554243,0.0017778049
line_trip,zone4,2889,normal,0.00224858,0.0037504528,-0.0015018727,0.0017980183
line_trip,zone4,2890,normal,0.0022494858,0.0037320736,-0.0014825878,0.0018047094
line_trip,zone4,2891,normal,0.0022458476,0.0037353563,-0.0014895087,0.001798995
line_trip,zone4,2892,normal,0.0022495384,0.0036999728,-0.0014504343,0.0018144081
line_trip,zone4,2893,normal,0.0022659553,0.00371608,-0.0014501247,0.0018309179
line_trip,zone4,2894,normal,0.0022743656,0.0036595275,-0.0013851619,0.0018588171
line_trip,zone4,2895,normal,0.0022205699,0.0035999198,-0.00137935,0.0018067649
line_trip,zone4,2896,normal,0.002301142,0.003634329,-0.0013331869,0.0019011861
line_trip,zone4,2897,normal,0.0023149957,0.0036493274,-0.0013343317,0.0019146962
line_trip,zone4,2898,normal,0.0023342008,0.003584383,-0.0012501823,0.001959146
line_trip,zone4,2899,normal,0.002358103,0.0035080723,-0.0011499694,0.0020131122
line_trip,zone4,2900,normal,0.0023246114,0.0034177648,-0.0010931534,0.0019966653
line_trip,zone4,2901,normal,0.0023072893,0.0034225718,-0.0011152825,0.0019727044
line_trip,zone4,2902,normal,0.0022851906,0.0035204394,-0.0012352488,0.001914616
line_trip,zone4,2903,normal,0.0022814956,0.0035248839,-0.0012433883,0.0019084791
line_trip,zone4,2904,normal,0.002301331,0.003498759,-0.001197428,0.0019421026
line_trip,zone4,2905,normal,0.0023221362,0.0035147967,-0.0011926605,0.0019643381
line_trip,zone4,2906,normal,0.0022726601,0.003544638,-0.0012719778,0.0018910668
line_trip,zone4,2907,normal,0.0022691777,0.0035723462,-0.0013031685,0.0018782271
line_trip,zone4,2908,normal,0.0022427887,0.0035463353,-0.0013035466,0.0018517247
line_trip,zone4,2909,normal,0.002225058,0.0035268536,-0.0013017957,0.0018345192
line_trip,zone4,2910,normal,0.0021894877,0.003571239,-0.0013817514,0.0017749623
line_trip,zone4,2911,normal,0.0023360192,0.0035919035,-0.0012558843,0.0019592538
line_trip,zone4,2912,normal,0.0023598277,0.003601717,-0.0012418893,0.001987261
line_trip,zone4,2913,normal,0.0023596885,0.0036091586,-0.00124947,0.0019848475
line_trip,zone4,2914,normal,0.002415341,0.0036108636,-0.0011955225,0.0020566843
line_trip,zone4,2915,normal,0.0022710622,0.0036305208,-0.0013594585,0.0018632247
line_trip,zone4,2916,normal,0.0021812504,0.0036203992,-0.0014391488,0.0017495058
line_trip,zone4,2917,normal,0.0022280465,0.003664831,-0.0014367844,0.0017970112
line_trip,zone4,2918,normal,0.0022567068,0.0036588311,-0.0014021243,0.0018360695
line_trip,zone4,2919,normal,0.002201187,0.003664826,-0.0014636391,0.0017620953
line_trip,zone4,2920,normal,0.0022572065,0.0036902747,-0.0014330682,0.001827286
line_trip,zone4,2921,normal,0.002238709,0.0037033407,-0.0014646316,0.0017993195
line_trip,zone4,2922,normal,0.0022152464,0.0037419312,-0.0015266847,0.001757241
line_trip,zone4,2923,normal,0.0022743556,0.0037128683,-0.0014385127,0.0018428018
line_trip,zone4,2924,normal,0.0022494895,0.0037477186,-0.0014982291,0.0018000208
line_trip,zone4,2925,normal,0.0022953267,0.0037317227,-0.001436396,0.0018644079
line_trip,zone4,2926,normal,0.0022247897,0.0036720429,-0.0014472532,0.0017906138
line_trip,zone4,2927,normal,0.002252002,0.0035967445,-0.0013447425,0.0018485793
line_trip,zone4,2928,normal,0.002312836,0.0036348158,-0.0013219798,0.0019162421
line_trip,zone4,2929,normal,0.0022562554,0.003702408,-0.0014461526,0.0018224096
line_trip,zone4,2930,normal,0.0022657001,0.0037444502,-0.00147875,0.0018220751
line_trip,zone4,2931,normal,0.0023082467,0.0037646727,-0.001456426,0.0018713189
line_trip,zone4,2932,normal,0.0023014995,0.0037062685,-0.001404769,0.0018800688
line_trip,zone4,2933,normal,0.0023314806,0.003677845,-0.0013463644,0.0019275713
